STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
192,45,5,10,0.5,2014-01-15,2014-01-22,0
210,46,0,10,0.0,2014-01-22,2014-01-29,0
233,47,4,10,0.4,2014-01-29,2014-02-05,0
235,48,4,10,0.4,2014-02-05,2014-02-12,0
261,49,5,10,0.5,2014-02-12,2014-02-19,0
320,50,4,10,0.4,2014-02-19,2014-02-26,0
379,51,1,10,0.1,2014-02-26,2014-03-05,0
408,52,5,10,0.5,2014-03-05,2014-03-12,0
430,53,8,10,0.8,2014-03-12,2014-03-19,0
432,54,8,10,0.8,2014-03-19,2014-03-26,0
435,55,3,10,0.3,2014-03-26,2014-04-02,0
460,56,3,10,0.3,2014-04-02,2014-04-09,0
26,57,7,10,0.7,2014-04-09,2014-04-16,0
31,58,6,10,0.6,2014-04-16,2014-04-23,0
120,59,8,10,0.8,2014-04-23,2014-04-30,0
132,60,7,10,0.7,2014-04-30,2014-05-07,0
137,61,0,10,0.0,2014-05-07,2014-05-14,0
148,62,6,10,0.6,2014-05-14,2014-05-21,0
152,63,7,10,0.7,2014-05-21,2014-05-28,0
192,64,5,10,0.5,2014-05-28,2014-06-04,0
210,65,1,10,0.1,2014-06-04,2014-06-11,0
233,66,4,10,0.4,2014-06-11,2014-06-18,0
235,67,2,10,0.2,2014-06-18,2014-06-25,0
261,68,3,10,0.3,2014-06-25,2014-07-02,0
320,69,4,10,0.4,2014-07-02,2014-07-09,0
379,70,5,10,0.5,2014-07-09,2014-07-16,0
408,71,0,10,0.0,2014-07-16,2014-07-23,0
430,72,3,10,0.3,2014-07-23,2014-07-30,0
432,73,8,10,0.8,2014-07-30,2014-08-06,0
435,74,6,10,0.6,2014-08-06,2014-08-13,0
460,75,7,10,0.7,2014-08-13,2014-08-20,0
26,76,3,10,0.3,2014-08-20,2014-08-27,0
31,77,6,10,0.6,2014-08-27,2014-09-03,0
120,78,2,10,0.2,2014-09-03,2014-09-10,0
132,79,1,10,0.1,2014-09-10,2014-09-17,0
137,80,0,10,0.0,2014-09-17,2014-09-24,0
148,81,3,10,0.3,2014-09-24,2014-10-01,0
152,82,8,10,0.8,2014-10-01,2014-10-08,0
192,83,6,10,0.6,2014-10-08,2014-10-15,0
210,84,4,10,0.4,2014-10-15,2014-10-22,0
233,85,3,10,0.3,2014-10-22,2014-10-29,0
235,86,1,10,0.1,2014-10-29,2014-11-05,0
261,87,6,10,0.6,2014-11-05,2014-11-12,0
320,88,9,10,0.9,2014-11-12,2014-11-19,0
379,89,1,10,0.1,2014-11-19,2014-11-26,0
408,90,0,10,0.0,2014-11-26,2014-12-03,0
430,91,5,10,0.5,2014-12-03,2014-12-10,0
432,92,8,10,0.8,2014-12-10,2014-12-17,0
435,93,2,10,0.2,2014-12-17,2014-12-24,0
460,94,9,10,0.9,2014-12-24,2014-12-31,0
26,95,8,10,0.8,2014-12-31,2015-01-07,0
31,96,8,10,0.8,2015-01-07,2015-01-14,0
120,97,9,10,0.9,2015-01-14,2015-01-21,0
132,98,4,10,0.4,2015-01-21,2015-01-28,0
137,99,7,10,0.7,2015-01-28,2015-02-04,0
148,100,5,10,0.5,2015-02-04,2015-02-11,0
152,101,9,10,0.9,2015-02-11,2015-02-18,0
192,102,6,10,0.6,2015-02-18,2015-02-25,0
210,103,4,10,0.4,2015-02-25,2015-03-04,0
233,104,9,10,0.9,2015-03-04,2015-03-11,0
235,105,0,10,0.0,2015-03-11,2015-03-18,0
261,106,9,10,0.9,2015-03-18,2015-03-25,0
320,107,6,10,0.6,2015-03-25,2015-04-01,0
379,108,6,10,0.6,2015-04-01,2015-04-08,0
408,109,7,10,0.7,2015-04-08,2015-04-15,0
430,110,7,10,0.7,2015-04-15,2015-04-22,0
432,111,4,10,0.4,2015-04-22,2015-04-29,0
435,112,9,10,0.9,2015-04-29,2015-05-06,0
460,113,7,10,0.7,2015-05-06,2015-05-13,0
26,114,5,10,0.5,2015-05-13,2015-05-20,0
31,115,0,10,0.0,2015-05-20,2015-05-27,0
120,116,5,10,0.5,2015-05-27,2015-06-03,0
132,117,9,10,0.9,2015-06-03,2015-06-10,0
137,118,1,10,0.1,2015-06-10,2015-06-17,0
148,119,6,10,0.6,2015-06-17,2015-06-24,0
152,120,9,10,0.9,2015-06-24,2015-07-01,0
192,121,0,10,0.0,2015-07-01,2015-07-08,0
210,122,5,10,0.5,2015-07-08,2015-07-15,0
233,123,2,10,0.2,2015-07-15,2015-07-22,0
235,124,2,10,0.2,2015-07-22,2015-07-29,0
261,125,4,10,0.4,2015-07-29,2015-08-05,0
320,0,9,10,0.9,2013-03-06,2013-03-13,0
379,1,2,10,0.2,2013-03-13,2013-03-20,0
408,2,9,10,0.9,2013-03-20,2013-03-27,0
430,3,9,10,0.9,2013-03-27,2013-04-03,0
432,4,5,10,0.5,2013-04-03,2013-04-10,0
435,5,4,10,0.4,2013-04-10,2013-04-17,0
460,6,9,10,0.9,2013-04-17,2013-04-24,0
26,7,5,10,0.5,2013-04-24,2013-05-01,0
31,8,7,10,0.7,2013-05-01,2013-05-08,0
120,9,1,10,0.1,2013-05-08,2013-05-15,0
132,10,8,10,0.8,2013-05-15,2013-05-22,0
137,11,0,10,0.0,2013-05-22,2013-05-29,0
148,12,3,10,0.3,2013-05-29,2013-06-05,0
152,13,2,10,0.2,2013-06-05,2013-06-12,0
192,14,9,10,0.9,2013-06-12,2013-06-19,0
210,15,0,10,0.0,2013-06-19,2013-06-26,0
233,16,1,10,0.1,2013-06-26,2013-07-03,0
235,17,9,10,0.9,2013-07-03,2013-07-10,0
261,18,1,10,0.1,2013-07-10,2013-07-17,0
320,19,1,10,0.1,2013-07-17,2013-07-24,0
379,20,7,10,0.7,2013-07-24,2013-07-31,0
408,21,9,10,0.9,2013-07-31,2013-08-07,0
430,22,4,10,0.4,2013-08-07,2013-08-14,0
432,23,0,10,0.0,2013-08-14,2013-08-21,0
435,24,2,10,0.2,2013-08-21,2013-08-28,0
460,25,0,10,0.0,2013-08-28,2013-09-04,0
26,26,7,10,0.7,2013-09-04,2013-09-11,0
31,27,5,10,0.5,2013-09-11,2013-09-18,0
120,28,0,10,0.0,2013-09-18,2013-09-25,0
132,29,0,10,0.0,2013-09-25,2013-10-02,0
137,30,1,10,0.1,2013-10-02,2013-10-09,0
148,31,5,10,0.5,2013-10-09,2013-10-16,0
152,32,2,10,0.2,2013-10-16,2013-10-23,0
192,33,2,10,0.2,2013-10-23,2013-10-30,0
210,34,9,10,0.9,2013-10-30,2013-11-06,0
233,35,2,10,0.2,2013-11-06,2013-11-13,0
235,36,3,10,0.3,2013-11-13,2013-11-20,0
261,37,1,10,0.1,2013-11-20,2013-11-27,0
320,38,8,10,0.8,2013-11-27,2013-12-04,0
379,39,0,10,0.0,2013-12-04,2013-12-11,0
408,40,9,10,0.9,2013-12-11,2013-12-18,0
430,41,2,10,0.2,2013-12-18,2013-12-25,0
432,42,9,10,0.9,2013-12-25,2014-01-01,0
435,43,2,10,0.2,2014-01-01,2014-01-08,0
460,44,6,10,0.6,2014-01-08,2014-01-15,0
26,45,5,10,0.5,2014-01-15,2014-01-22,0
31,46,0,10,0.0,2014-01-22,2014-01-29,0
120,47,3,10,0.3,2014-01-29,2014-02-05,0
132,48,9,10,0.9,2014-02-05,2014-02-12,0
137,49,0,10,0.0,2014-02-12,2014-02-19,0
148,50,1,10,0.1,2014-02-19,2014-02-26,0
152,51,8,10,0.8,2014-02-26,2014-03-05,0
192,52,8,10,0.8,2014-03-05,2014-03-12,0
210,53,6,10,0.6,2014-03-12,2014-03-19,0
233,54,7,10,0.7,2014-03-19,2014-03-26,0
235,55,4,10,0.4,2014-03-26,2014-04-02,0
261,56,6,10,0.6,2014-04-02,2014-04-09,0
320,57,9,10,0.9,2014-04-09,2014-04-16,0
379,58,1,10,0.1,2014-04-16,2014-04-23,0
408,59,0,10,0.0,2014-04-23,2014-04-30,0
430,60,2,10,0.2,2014-04-30,2014-05-07,0
432,61,6,10,0.6,2014-05-07,2014-05-14,0
435,62,1,10,0.1,2014-05-14,2014-05-21,0
460,63,8,10,0.8,2014-05-21,2014-05-28,0
26,64,4,10,0.4,2014-05-28,2014-06-04,0
31,65,6,10,0.6,2014-06-04,2014-06-11,0
120,66,3,10,0.3,2014-06-11,2014-06-18,0
132,67,8,10,0.8,2014-06-18,2014-06-25,0
137,68,3,10,0.3,2014-06-25,2014-07-02,0
148,69,4,10,0.4,2014-07-02,2014-07-09,0
152,70,7,10,0.7,2014-07-09,2014-07-16,0
192,71,6,10,0.6,2014-07-16,2014-07-23,0
210,72,6,10,0.6,2014-07-23,2014-07-30,0
233,73,8,10,0.8,2014-07-30,2014-08-06,0
235,74,5,10,0.5,2014-08-06,2014-08-13,0
261,75,3,10,0.3,2014-08-13,2014-08-20,0
320,76,3,10,0.3,2014-08-20,2014-08-27,0
379,77,5,10,0.5,2014-08-27,2014-09-03,0
408,78,3,10,0.3,2014-09-03,2014-09-10,0
430,79,3,10,0.3,2014-09-10,2014-09-17,0
432,80,1,10,0.1,2014-09-17,2014-09-24,0
435,81,2,10,0.2,2014-09-24,2014-10-01,0
460,82,5,10,0.5,2014-10-01,2014-10-08,0
26,83,6,10,0.6,2014-10-08,2014-10-15,0
31,84,6,10,0.6,2014-10-15,2014-10-22,0
120,85,7,10,0.7,2014-10-22,2014-10-29,0
132,86,4,10,0.4,2014-10-29,2014-11-05,0
137,87,3,10,0.3,2014-11-05,2014-11-12,0
148,88,2,10,0.2,2014-11-12,2014-11-19,0
152,89,9,10,0.9,2014-11-19,2014-11-26,0
192,90,6,10,0.6,2014-11-26,2014-12-03,0
210,91,7,10,0.7,2014-12-03,2014-12-10,0
233,92,8,10,0.8,2014-12-10,2014-12-17,0
235,93,0,10,0.0,2014-12-17,2014-12-24,0
261,94,9,10,0.9,2014-12-24,2014-12-31,0
320,95,6,10,0.6,2014-12-31,2015-01-07,0
379,96,0,10,0.0,2015-01-07,2015-01-14,0
408,97,3,10,0.3,2015-01-14,2015-01-21,0
430,98,0,10,0.0,2015-01-21,2015-01-28,0
432,99,9,10,0.9,2015-01-28,2015-02-04,0
435,100,2,10,0.2,2015-02-04,2015-02-11,0
460,101,7,10,0.7,2015-02-11,2015-02-18,0
26,102,9,10,0.9,2015-02-18,2015-02-25,0
31,103,7,10,0.7,2015-02-25,2015-03-04,0
120,104,0,10,0.0,2015-03-04,2015-03-11,0
132,105,0,10,0.0,2015-03-11,2015-03-18,0
137,106,9,10,0.9,2015-03-18,2015-03-25,0
148,107,9,10,0.9,2015-03-25,2015-04-01,0
152,108,8,10,0.8,2015-04-01,2015-04-08,0
192,109,4,10,0.4,2015-04-08,2015-04-15,0
210,110,6,10,0.6,2015-04-15,2015-04-22,0
233,111,0,10,0.0,2015-04-22,2015-04-29,0
235,112,0,10,0.0,2015-04-29,2015-05-06,0
261,113,4,10,0.4,2015-05-06,2015-05-13,0
320,114,3,10,0.3,2015-05-13,2015-05-20,0
379,115,3,10,0.3,2015-05-20,2015-05-27,0
408,116,2,10,0.2,2015-05-27,2015-06-03,0
430,117,9,10,0.9,2015-06-03,2015-06-10,0
432,118,5,10,0.5,2015-06-10,2015-06-17,0
435,119,4,10,0.4,2015-06-17,2015-06-24,0
460,120,1,10,0.1,2015-06-24,2015-07-01,0
26,121,1,10,0.1,2015-07-01,2015-07-08,0
31,122,9,10,0.9,2015-07-08,2015-07-15,0
120,123,2,10,0.2,2015-07-15,2015-07-22,0
132,124,9,10,0.9,2015-07-22,2015-07-29,0
137,125,2,10,0.2,2015-07-29,2015-08-05,0
148,0,9,10,0.9,2013-03-06,2013-03-13,0
152,1,4,10,0.4,2013-03-13,2013-03-20,0
192,2,1,10,0.1,2013-03-20,2013-03-27,0
210,3,7,10,0.7,2013-03-27,2013-04-03,0
233,4,0,10,0.0,2013-04-03,2013-04-10,0
235,5,9,10,0.9,2013-04-10,2013-04-17,0
261,6,3,10,0.3,2013-04-17,2013-04-24,0
320,7,3,10,0.3,2013-04-24,2013-05-01,0
379,8,5,10,0.5,2013-05-01,2013-05-08,0
408,9,1,10,0.1,2013-05-08,2013-05-15,0
430,10,0,10,0.0,2013-05-15,2013-05-22,0
432,11,6,10,0.6,2013-05-22,2013-05-29,0
435,12,8,10,0.8,2013-05-29,2013-06-05,0
460,13,0,10,0.0,2013-06-05,2013-06-12,0
26,14,6,10,0.6,2013-06-12,2013-06-19,0
31,15,0,10,0.0,2013-06-19,2013-06-26,0
120,16,6,10,0.6,2013-06-26,2013-07-03,0
132,17,9,10,0.9,2013-07-03,2013-07-10,0
137,18,9,10,0.9,2013-07-10,2013-07-17,0
148,19,6,10,0.6,2013-07-17,2013-07-24,0
152,20,4,10,0.4,2013-07-24,2013-07-31,0
192,21,1,10,0.1,2013-07-31,2013-08-07,0
210,22,7,10,0.7,2013-08-07,2013-08-14,0
233,23,0,10,0.0,2013-08-14,2013-08-21,0
235,24,4,10,0.4,2013-08-21,2013-08-28,0
261,25,5,10,0.5,2013-08-28,2013-09-04,0
320,26,0,10,0.0,2013-09-04,2013-09-11,0
379,27,2,10,0.2,2013-09-11,2013-09-18,0
408,28,4,10,0.4,2013-09-18,2013-09-25,0
430,29,0,10,0.0,2013-09-25,2013-10-02,0
432,30,7,10,0.7,2013-10-02,2013-10-09,0
435,31,3,10,0.3,2013-10-09,2013-10-16,0
460,32,0,10,0.0,2013-10-16,2013-10-23,0
26,33,2,10,0.2,2013-10-23,2013-10-30,0
31,34,8,10,0.8,2013-10-30,2013-11-06,0
120,35,7,10,0.7,2013-11-06,2013-11-13,0
132,36,6,10,0.6,2013-11-13,2013-11-20,0
137,37,8,10,0.8,2013-11-20,2013-11-27,0
148,38,5,10,0.5,2013-11-27,2013-12-04,0
152,39,0,10,0.0,2013-12-04,2013-12-11,0
192,40,6,10,0.6,2013-12-11,2013-12-18,0
210,41,4,10,0.4,2013-12-18,2013-12-25,0
233,42,5,10,0.5,2013-12-25,2014-01-01,0
235,43,1,10,0.1,2014-01-01,2014-01-08,0
261,44,8,10,0.8,2014-01-08,2014-01-15,0
320,45,2,10,0.2,2014-01-15,2014-01-22,0
379,46,1,10,0.1,2014-01-22,2014-01-29,0
408,47,4,10,0.4,2014-01-29,2014-02-05,0
430,48,9,10,0.9,2014-02-05,2014-02-12,0
432,49,5,10,0.5,2014-02-12,2014-02-19,0
435,50,7,10,0.7,2014-02-19,2014-02-26,0
460,51,6,10,0.6,2014-02-26,2014-03-05,0
26,52,1,10,0.1,2014-03-05,2014-03-12,0
31,53,3,10,0.3,2014-03-12,2014-03-19,0
120,54,4,10,0.4,2014-03-19,2014-03-26,0
132,55,1,10,0.1,2014-03-26,2014-04-02,0
137,56,1,10,0.1,2014-04-02,2014-04-09,0
148,57,7,10,0.7,2014-04-09,2014-04-16,0
152,58,3,10,0.3,2014-04-16,2014-04-23,0
192,59,3,10,0.3,2014-04-23,2014-04-30,0
210,60,3,10,0.3,2014-04-30,2014-05-07,0
233,61,3,10,0.3,2014-05-07,2014-05-14,0
235,62,9,10,0.9,2014-05-14,2014-05-21,0
261,63,3,10,0.3,2014-05-21,2014-05-28,0
320,64,6,10,0.6,2014-05-28,2014-06-04,0
379,65,1,10,0.1,2014-06-04,2014-06-11,0
408,66,4,10,0.4,2014-06-11,2014-06-18,0
430,67,6,10,0.6,2014-06-18,2014-06-25,0
432,68,3,10,0.3,2014-06-25,2014-07-02,0
435,69,3,10,0.3,2014-07-02,2014-07-09,0
460,70,9,10,0.9,2014-07-09,2014-07-16,0
26,71,7,10,0.7,2014-07-16,2014-07-23,0
31,72,0,10,0.0,2014-07-23,2014-07-30,0
120,73,0,10,0.0,2014-07-30,2014-08-06,0
132,74,2,10,0.2,2014-08-06,2014-08-13,0
137,75,3,10,0.3,2014-08-13,2014-08-20,0
148,76,8,10,0.8,2014-08-20,2014-08-27,0
152,77,7,10,0.7,2014-08-27,2014-09-03,0
192,78,8,10,0.8,2014-09-03,2014-09-10,0
210,79,9,10,0.9,2014-09-10,2014-09-17,0
233,80,5,10,0.5,2014-09-17,2014-09-24,0
235,81,0,10,0.0,2014-09-24,2014-10-01,0
261,82,3,10,0.3,2014-10-01,2014-10-08,0
320,83,2,10,0.2,2014-10-08,2014-10-15,0
379,84,2,10,0.2,2014-10-15,2014-10-22,0
408,85,9,10,0.9,2014-10-22,2014-10-29,0
430,86,2,10,0.2,2014-10-29,2014-11-05,0
432,87,0,10,0.0,2014-11-05,2014-11-12,0
435,88,8,10,0.8,2014-11-12,2014-11-19,0
460,89,9,10,0.9,2014-11-19,2014-11-26,0
26,90,4,10,0.4,2014-11-26,2014-12-03,0
31,91,7,10,0.7,2014-12-03,2014-12-10,0
120,92,1,10,0.1,2014-12-10,2014-12-17,0
132,93,3,10,0.3,2014-12-17,2014-12-24,0
137,94,2,10,0.2,2014-12-24,2014-12-31,0
148,95,4,10,0.4,2014-12-31,2015-01-07,0
152,96,9,10,0.9,2015-01-07,2015-01-14,0
192,97,4,10,0.4,2015-01-14,2015-01-21,0
210,98,3,10,0.3,2015-01-21,2015-01-28,0
233,99,2,10,0.2,2015-01-28,2015-02-04,0
235,100,1,10,0.1,2015-02-04,2015-02-11,0
261,101,3,10,0.3,2015-02-11,2015-02-18,0
320,102,6,10,0.6,2015-02-18,2015-02-25,0
379,103,1,10,0.1,2015-02-25,2015-03-04,0
408,104,2,10,0.2,2015-03-04,2015-03-11,0
430,105,5,10,0.5,2015-03-11,2015-03-18,0
432,106,3,10,0.3,2015-03-18,2015-03-25,0
435,107,8,10,0.8,2015-03-25,2015-04-01,0
460,108,2,10,0.2,2015-04-01,2015-04-08,0
26,109,3,10,0.3,2015-04-08,2015-04-15,0
31,110,6,10,0.6,2015-04-15,2015-04-22,0
120,111,1,10,0.1,2015-04-22,2015-04-29,0
132,112,0,10,0.0,2015-04-29,2015-05-06,0
137,113,3,10,0.3,2015-05-06,2015-05-13,0
148,114,2,10,0.2,2015-05-13,2015-05-20,0
152,115,6,10,0.6,2015-05-20,2015-05-27,0
192,116,5,10,0.5,2015-05-27,2015-06-03,0
210,117,4,10,0.4,2015-06-03,2015-06-10,0
233,118,6,10,0.6,2015-06-10,2015-06-17,0
235,119,7,10,0.7,2015-06-17,2015-06-24,0
261,120,2,10,0.2,2015-06-24,2015-07-01,0
320,121,9,10,0.9,2015-07-01,2015-07-08,0
379,122,0,10,0.0,2015-07-08,2015-07-15,0
408,123,6,10,0.6,2015-07-15,2015-07-22,0
430,124,4,10,0.4,2015-07-22,2015-07-29,0
432,125,1,10,0.1,2015-07-29,2015-08-05,0
435,0,7,10,0.7,2013-03-06,2013-03-13,0
460,1,7,10,0.7,2013-03-13,2013-03-20,0
26,2,5,10,0.5,2013-03-20,2013-03-27,0
31,3,2,10,0.2,2013-03-27,2013-04-03,0
120,4,2,10,0.2,2013-04-03,2013-04-10,0
132,5,7,10,0.7,2013-04-10,2013-04-17,0
137,6,2,10,0.2,2013-04-17,2013-04-24,0
148,7,8,10,0.8,2013-04-24,2013-05-01,0
152,8,9,10,0.9,2013-05-01,2013-05-08,0
192,9,0,10,0.0,2013-05-08,2013-05-15,0
210,10,6,10,0.6,2013-05-15,2013-05-22,0
233,11,3,10,0.3,2013-05-22,2013-05-29,0
235,12,1,10,0.1,2013-05-29,2013-06-05,0
261,13,0,10,0.0,2013-06-05,2013-06-12,0
320,14,0,10,0.0,2013-06-12,2013-06-19,0
379,15,3,10,0.3,2013-06-19,2013-06-26,0
408,16,3,10,0.3,2013-06-26,2013-07-03,0
430,17,5,10,0.5,2013-07-03,2013-07-10,0
432,18,4,10,0.4,2013-07-10,2013-07-17,0
435,19,2,10,0.2,2013-07-17,2013-07-24,0
460,20,2,10,0.2,2013-07-24,2013-07-31,0
26,21,0,10,0.0,2013-07-31,2013-08-07,0
31,22,2,10,0.2,2013-08-07,2013-08-14,0
120,23,2,10,0.2,2013-08-14,2013-08-21,0
132,24,0,10,0.0,2013-08-21,2013-08-28,0
137,25,6,10,0.6,2013-08-28,2013-09-04,0
148,26,2,10,0.2,2013-09-04,2013-09-11,0
152,27,7,10,0.7,2013-09-11,2013-09-18,0
192,28,2,10,0.2,2013-09-18,2013-09-25,0
210,29,0,10,0.0,2013-09-25,2013-10-02,0
233,30,0,10,0.0,2013-10-02,2013-10-09,0
235,31,5,10,0.5,2013-10-09,2013-10-16,0
261,32,0,10,0.0,2013-10-16,2013-10-23,0
320,33,9,10,0.9,2013-10-23,2013-10-30,0
379,34,6,10,0.6,2013-10-30,2013-11-06,0
408,35,4,10,0.4,2013-11-06,2013-11-13,0
430,36,1,10,0.1,2013-11-13,2013-11-20,0
432,37,2,10,0.2,2013-11-20,2013-11-27,0
435,38,5,10,0.5,2013-11-27,2013-12-04,0
460,39,6,10,0.6,2013-12-04,2013-12-11,0
26,40,8,10,0.8,2013-12-11,2013-12-18,0
31,41,4,10,0.4,2013-12-18,2013-12-25,0
120,42,6,10,0.6,2013-12-25,2014-01-01,0
132,43,1,10,0.1,2014-01-01,2014-01-08,0
137,44,5,10,0.5,2014-01-08,2014-01-15,0
148,45,9,10,0.9,2014-01-15,2014-01-22,0
152,46,8,10,0.8,2014-01-22,2014-01-29,0
192,47,7,10,0.7,2014-01-29,2014-02-05,0
210,48,6,10,0.6,2014-02-05,2014-02-12,0
233,49,0,10,0.0,2014-02-12,2014-02-19,0
235,50,1,10,0.1,2014-02-19,2014-02-26,0
261,51,1,10,0.1,2014-02-26,2014-03-05,0
320,52,5,10,0.5,2014-03-05,2014-03-12,0
379,53,9,10,0.9,2014-03-12,2014-03-19,0
408,54,7,10,0.7,2014-03-19,2014-03-26,0
430,55,4,10,0.4,2014-03-26,2014-04-02,0
432,56,1,10,0.1,2014-04-02,2014-04-09,0
435,57,1,10,0.1,2014-04-09,2014-04-16,0
460,58,5,10,0.5,2014-04-16,2014-04-23,0
26,59,2,10,0.2,2014-04-23,2014-04-30,0
31,60,6,10,0.6,2014-04-30,2014-05-07,0
120,61,9,10,0.9,2014-05-07,2014-05-14,0
132,62,6,10,0.6,2014-05-14,2014-05-21,0
137,63,9,10,0.9,2014-05-21,2014-05-28,0
148,64,0,10,0.0,2014-05-28,2014-06-04,0
152,65,9,10,0.9,2014-06-04,2014-06-11,0
192,66,8,10,0.8,2014-06-11,2014-06-18,0
210,67,1,10,0.1,2014-06-18,2014-06-25,0
233,68,6,10,0.6,2014-06-25,2014-07-02,0
235,69,8,10,0.8,2014-07-02,2014-07-09,0
261,70,5,10,0.5,2014-07-09,2014-07-16,0
320,71,2,10,0.2,2014-07-16,2014-07-23,0
379,72,9,10,0.9,2014-07-23,2014-07-30,0
408,73,2,10,0.2,2014-07-30,2014-08-06,0
430,74,5,10,0.5,2014-08-06,2014-08-13,0
432,75,2,10,0.2,2014-08-13,2014-08-20,0
435,76,2,10,0.2,2014-08-20,2014-08-27,0
460,77,1,10,0.1,2014-08-27,2014-09-03,0
26,78,5,10,0.5,2014-09-03,2014-09-10,0
31,79,9,10,0.9,2014-09-10,2014-09-17,0
120,80,4,10,0.4,2014-09-17,2014-09-24,0
132,81,2,10,0.2,2014-09-24,2014-10-01,0
137,82,6,10,0.6,2014-10-01,2014-10-08,0
148,83,3,10,0.3,2014-10-08,2014-10-15,0
152,84,4,10,0.4,2014-10-15,2014-10-22,0
192,85,7,10,0.7,2014-10-22,2014-10-29,0
210,86,6,10,0.6,2014-10-29,2014-11-05,0
233,87,1,10,0.1,2014-11-05,2014-11-12,0
235,88,4,10,0.4,2014-11-12,2014-11-19,0
261,89,4,10,0.4,2014-11-19,2014-11-26,0
320,90,5,10,0.5,2014-11-26,2014-12-03,0
379,91,3,10,0.3,2014-12-03,2014-12-10,0
408,92,2,10,0.2,2014-12-10,2014-12-17,0
430,93,1,10,0.1,2014-12-17,2014-12-24,0
432,94,9,10,0.9,2014-12-24,2014-12-31,0
435,95,4,10,0.4,2014-12-31,2015-01-07,0
460,96,9,10,0.9,2015-01-07,2015-01-14,0
26,97,2,10,0.2,2015-01-14,2015-01-21,0
31,98,4,10,0.4,2015-01-21,2015-01-28,0
120,99,1,10,0.1,2015-01-28,2015-02-04,0
132,100,7,10,0.7,2015-02-04,2015-02-11,0
137,101,6,10,0.6,2015-02-11,2015-02-18,0
148,102,9,10,0.9,2015-02-18,2015-02-25,0
152,103,3,10,0.3,2015-02-25,2015-03-04,0
192,104,7,10,0.7,2015-03-04,2015-03-11,0
210,105,7,10,0.7,2015-03-11,2015-03-18,0
233,106,3,10,0.3,2015-03-18,2015-03-25,0
235,107,6,10,0.6,2015-03-25,2015-04-01,0
261,108,9,10,0.9,2015-04-01,2015-04-08,0
320,109,3,10,0.3,2015-04-08,2015-04-15,0
379,110,0,10,0.0,2015-04-15,2015-04-22,0
408,111,1,10,0.1,2015-04-22,2015-04-29,0
430,112,9,10,0.9,2015-04-29,2015-05-06,0
432,113,1,10,0.1,2015-05-06,2015-05-13,0
435,114,8,10,0.8,2015-05-13,2015-05-20,0
