STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
302,42,4,10,0.4,2013-12-25,2014-01-01,26
317,43,6,10,0.6,2014-01-01,2014-01-08,26
324,44,7,10,0.7,2014-01-08,2014-01-15,26
337,45,8,10,0.8,2014-01-15,2014-01-22,26
359,46,7,10,0.7,2014-01-22,2014-01-29,26
369,47,2,10,0.2,2014-01-29,2014-02-05,26
397,48,2,10,0.2,2014-02-05,2014-02-12,26
409,49,4,10,0.4,2014-02-12,2014-02-19,26
416,50,5,10,0.5,2014-02-19,2014-02-26,26
424,51,4,10,0.4,2014-02-26,2014-03-05,26
457,52,7,10,0.7,2014-03-05,2014-03-12,26
460,53,7,10,0.7,2014-03-12,2014-03-19,26
461,54,6,10,0.6,2014-03-19,2014-03-26,26
469,55,6,10,0.6,2014-03-26,2014-04-02,26
0,56,9,10,0.9,2014-04-02,2014-04-09,26
15,57,8,10,0.8,2014-04-09,2014-04-16,26
40,58,0,10,0.0,2014-04-16,2014-04-23,26
94,59,4,10,0.4,2014-04-23,2014-04-30,26
102,60,5,10,0.5,2014-04-30,2014-05-07,26
133,61,9,10,0.9,2014-05-07,2014-05-14,26
183,62,4,10,0.4,2014-05-14,2014-05-21,26
184,63,4,10,0.4,2014-05-21,2014-05-28,26
204,64,2,10,0.2,2014-05-28,2014-06-04,26
205,65,6,10,0.6,2014-06-04,2014-06-11,26
269,66,6,10,0.6,2014-06-11,2014-06-18,26
271,67,6,10,0.6,2014-06-18,2014-06-25,26
295,68,1,10,0.1,2014-06-25,2014-07-02,26
298,69,3,10,0.3,2014-07-02,2014-07-09,26
302,70,8,10,0.8,2014-07-09,2014-07-16,26
317,71,5,10,0.5,2014-07-16,2014-07-23,26
324,72,5,10,0.5,2014-07-23,2014-07-30,26
337,73,3,10,0.3,2014-07-30,2014-08-06,26
359,74,5,10,0.5,2014-08-06,2014-08-13,26
369,75,0,10,0.0,2014-08-13,2014-08-20,26
397,76,1,10,0.1,2014-08-20,2014-08-27,26
409,77,2,10,0.2,2014-08-27,2014-09-03,26
416,78,2,10,0.2,2014-09-03,2014-09-10,26
424,79,6,10,0.6,2014-09-10,2014-09-17,26
457,80,8,10,0.8,2014-09-17,2014-09-24,26
460,81,9,10,0.9,2014-09-24,2014-10-01,26
461,82,5,10,0.5,2014-10-01,2014-10-08,26
469,83,8,10,0.8,2014-10-08,2014-10-15,26
0,84,0,10,0.0,2014-10-15,2014-10-22,26
15,85,5,10,0.5,2014-10-22,2014-10-29,26
40,86,7,10,0.7,2014-10-29,2014-11-05,26
94,87,5,10,0.5,2014-11-05,2014-11-12,26
102,88,1,10,0.1,2014-11-12,2014-11-19,26
133,89,0,10,0.0,2014-11-19,2014-11-26,26
183,90,3,10,0.3,2014-11-26,2014-12-03,26
184,91,0,10,0.0,2014-12-03,2014-12-10,26
204,92,3,10,0.3,2014-12-10,2014-12-17,26
205,93,1,10,0.1,2014-12-17,2014-12-24,26
269,94,4,10,0.4,2014-12-24,2014-12-31,26
271,95,3,10,0.3,2014-12-31,2015-01-07,26
295,96,9,10,0.9,2015-01-07,2015-01-14,26
298,97,1,10,0.1,2015-01-14,2015-01-21,26
302,98,9,10,0.9,2015-01-21,2015-01-28,26
317,99,9,10,0.9,2015-01-28,2015-02-04,26
324,100,5,10,0.5,2015-02-04,2015-02-11,26
337,101,3,10,0.3,2015-02-11,2015-02-18,26
359,102,9,10,0.9,2015-02-18,2015-02-25,26
369,103,8,10,0.8,2015-02-25,2015-03-04,26
397,104,5,10,0.5,2015-03-04,2015-03-11,26
409,105,2,10,0.2,2015-03-11,2015-03-18,26
416,106,9,10,0.9,2015-03-18,2015-03-25,26
424,107,3,10,0.3,2015-03-25,2015-04-01,26
457,108,9,10,0.9,2015-04-01,2015-04-08,26
460,109,6,10,0.6,2015-04-08,2015-04-15,26
461,110,7,10,0.7,2015-04-15,2015-04-22,26
469,111,0,10,0.0,2015-04-22,2015-04-29,26
0,112,7,10,0.7,2015-04-29,2015-05-06,26
15,113,4,10,0.4,2015-05-06,2015-05-13,26
40,114,8,10,0.8,2015-05-13,2015-05-20,26
94,115,3,10,0.3,2015-05-20,2015-05-27,26
102,116,2,10,0.2,2015-05-27,2015-06-03,26
133,117,8,10,0.8,2015-06-03,2015-06-10,26
183,118,5,10,0.5,2015-06-10,2015-06-17,26
184,119,4,10,0.4,2015-06-17,2015-06-24,26
204,120,0,10,0.0,2015-06-24,2015-07-01,26
205,121,4,10,0.4,2015-07-01,2015-07-08,26
269,122,0,10,0.0,2015-07-08,2015-07-15,26
271,123,3,10,0.3,2015-07-15,2015-07-22,26
295,124,0,10,0.0,2015-07-22,2015-07-29,26
298,125,2,10,0.2,2015-07-29,2015-08-05,26
302,0,3,10,0.3,2013-03-06,2013-03-13,26
317,1,9,10,0.9,2013-03-13,2013-03-20,26
324,2,7,10,0.7,2013-03-20,2013-03-27,26
337,3,6,10,0.6,2013-03-27,2013-04-03,26
359,4,2,10,0.2,2013-04-03,2013-04-10,26
369,5,8,10,0.8,2013-04-10,2013-04-17,26
397,6,0,10,0.0,2013-04-17,2013-04-24,26
409,7,4,10,0.4,2013-04-24,2013-05-01,26
416,8,9,10,0.9,2013-05-01,2013-05-08,26
424,9,9,10,0.9,2013-05-08,2013-05-15,26
457,10,7,10,0.7,2013-05-15,2013-05-22,26
460,11,9,10,0.9,2013-05-22,2013-05-29,26
461,12,9,10,0.9,2013-05-29,2013-06-05,26
469,13,8,10,0.8,2013-06-05,2013-06-12,26
0,14,1,10,0.1,2013-06-12,2013-06-19,26
15,15,9,10,0.9,2013-06-19,2013-06-26,26
40,16,0,10,0.0,2013-06-26,2013-07-03,26
94,17,1,10,0.1,2013-07-03,2013-07-10,26
102,18,1,10,0.1,2013-07-10,2013-07-17,26
133,19,5,10,0.5,2013-07-17,2013-07-24,26
183,20,9,10,0.9,2013-07-24,2013-07-31,26
184,21,3,10,0.3,2013-07-31,2013-08-07,26
204,22,6,10,0.6,2013-08-07,2013-08-14,26
205,23,5,10,0.5,2013-08-14,2013-08-21,26
269,24,7,10,0.7,2013-08-21,2013-08-28,26
271,25,0,10,0.0,2013-08-28,2013-09-04,26
295,26,1,10,0.1,2013-09-04,2013-09-11,26
298,27,5,10,0.5,2013-09-11,2013-09-18,26
302,28,1,10,0.1,2013-09-18,2013-09-25,26
317,29,3,10,0.3,2013-09-25,2013-10-02,26
324,30,9,10,0.9,2013-10-02,2013-10-09,26
337,31,5,10,0.5,2013-10-09,2013-10-16,26
359,32,7,10,0.7,2013-10-16,2013-10-23,26
369,33,0,10,0.0,2013-10-23,2013-10-30,26
397,34,4,10,0.4,2013-10-30,2013-11-06,26
409,35,8,10,0.8,2013-11-06,2013-11-13,26
416,36,5,10,0.5,2013-11-13,2013-11-20,26
424,37,8,10,0.8,2013-11-20,2013-11-27,26
457,38,0,10,0.0,2013-11-27,2013-12-04,26
460,39,6,10,0.6,2013-12-04,2013-12-11,26
461,40,0,10,0.0,2013-12-11,2013-12-18,26
469,41,5,10,0.5,2013-12-18,2013-12-25,26
0,42,3,10,0.3,2013-12-25,2014-01-01,26
15,43,1,10,0.1,2014-01-01,2014-01-08,26
40,44,3,10,0.3,2014-01-08,2014-01-15,26
94,45,5,10,0.5,2014-01-15,2014-01-22,26
102,46,0,10,0.0,2014-01-22,2014-01-29,26
133,47,0,10,0.0,2014-01-29,2014-02-05,26
183,48,5,10,0.5,2014-02-05,2014-02-12,26
184,49,5,10,0.5,2014-02-12,2014-02-19,26
204,50,6,10,0.6,2014-02-19,2014-02-26,26
205,51,0,10,0.0,2014-02-26,2014-03-05,26
269,52,0,10,0.0,2014-03-05,2014-03-12,26
271,53,8,10,0.8,2014-03-12,2014-03-19,26
295,54,0,10,0.0,2014-03-19,2014-03-26,26
298,55,0,10,0.0,2014-03-26,2014-04-02,26
302,56,8,10,0.8,2014-04-02,2014-04-09,26
317,57,4,10,0.4,2014-04-09,2014-04-16,26
324,58,3,10,0.3,2014-04-16,2014-04-23,26
337,59,4,10,0.4,2014-04-23,2014-04-30,26
359,60,2,10,0.2,2014-04-30,2014-05-07,26
369,61,7,10,0.7,2014-05-07,2014-05-14,26
397,62,5,10,0.5,2014-05-14,2014-05-21,26
409,63,7,10,0.7,2014-05-21,2014-05-28,26
416,64,7,10,0.7,2014-05-28,2014-06-04,26
424,65,7,10,0.7,2014-06-04,2014-06-11,26
457,66,0,10,0.0,2014-06-11,2014-06-18,26
460,67,1,10,0.1,2014-06-18,2014-06-25,26
461,68,8,10,0.8,2014-06-25,2014-07-02,26
469,69,4,10,0.4,2014-07-02,2014-07-09,26
0,70,4,10,0.4,2014-07-09,2014-07-16,26
15,71,4,10,0.4,2014-07-16,2014-07-23,26
40,72,2,10,0.2,2014-07-23,2014-07-30,26
94,73,6,10,0.6,2014-07-30,2014-08-06,26
102,74,3,10,0.3,2014-08-06,2014-08-13,26
133,75,4,10,0.4,2014-08-13,2014-08-20,26
183,76,4,10,0.4,2014-08-20,2014-08-27,26
184,77,1,10,0.1,2014-08-27,2014-09-03,26
204,78,7,10,0.7,2014-09-03,2014-09-10,26
205,79,6,10,0.6,2014-09-10,2014-09-17,26
269,80,1,10,0.1,2014-09-17,2014-09-24,26
271,81,8,10,0.8,2014-09-24,2014-10-01,26
295,82,3,10,0.3,2014-10-01,2014-10-08,26
298,83,9,10,0.9,2014-10-08,2014-10-15,26
302,84,6,10,0.6,2014-10-15,2014-10-22,26
317,85,2,10,0.2,2014-10-22,2014-10-29,26
324,86,8,10,0.8,2014-10-29,2014-11-05,26
337,87,0,10,0.0,2014-11-05,2014-11-12,26
359,88,0,10,0.0,2014-11-12,2014-11-19,26
369,89,2,10,0.2,2014-11-19,2014-11-26,26
397,90,1,10,0.1,2014-11-26,2014-12-03,26
409,91,0,10,0.0,2014-12-03,2014-12-10,26
416,92,7,10,0.7,2014-12-10,2014-12-17,26
424,93,9,10,0.9,2014-12-17,2014-12-24,26
457,94,9,10,0.9,2014-12-24,2014-12-31,26
460,95,0,10,0.0,2014-12-31,2015-01-07,26
461,96,6,10,0.6,2015-01-07,2015-01-14,26
469,97,6,10,0.6,2015-01-14,2015-01-21,26
0,98,0,10,0.0,2015-01-21,2015-01-28,26
15,99,6,10,0.6,2015-01-28,2015-02-04,26
40,100,1,10,0.1,2015-02-04,2015-02-11,26
94,101,2,10,0.2,2015-02-11,2015-02-18,26
102,102,9,10,0.9,2015-02-18,2015-02-25,26
133,103,2,10,0.2,2015-02-25,2015-03-04,26
183,104,5,10,0.5,2015-03-04,2015-03-11,26
184,105,5,10,0.5,2015-03-11,2015-03-18,26
204,106,8,10,0.8,2015-03-18,2015-03-25,26
205,107,1,10,0.1,2015-03-25,2015-04-01,26
269,108,4,10,0.4,2015-04-01,2015-04-08,26
271,109,9,10,0.9,2015-04-08,2015-04-15,26
295,110,1,10,0.1,2015-04-15,2015-04-22,26
298,111,2,10,0.2,2015-04-22,2015-04-29,26
302,112,6,10,0.6,2015-04-29,2015-05-06,26
317,113,3,10,0.3,2015-05-06,2015-05-13,26
324,114,4,10,0.4,2015-05-13,2015-05-20,26
337,115,6,10,0.6,2015-05-20,2015-05-27,26
359,116,9,10,0.9,2015-05-27,2015-06-03,26
369,117,5,10,0.5,2015-06-03,2015-06-10,26
397,118,1,10,0.1,2015-06-10,2015-06-17,26
409,119,3,10,0.3,2015-06-17,2015-06-24,26
416,120,3,10,0.3,2015-06-24,2015-07-01,26
424,121,3,10,0.3,2015-07-01,2015-07-08,26
457,122,6,10,0.6,2015-07-08,2015-07-15,26
460,123,5,10,0.5,2015-07-15,2015-07-22,26
461,124,5,10,0.5,2015-07-22,2015-07-29,26
469,125,8,10,0.8,2015-07-29,2015-08-05,26
0,0,9,10,0.9,2013-03-06,2013-03-13,26
15,1,7,10,0.7,2013-03-13,2013-03-20,26
40,2,5,10,0.5,2013-03-20,2013-03-27,26
94,3,8,10,0.8,2013-03-27,2013-04-03,26
102,4,6,10,0.6,2013-04-03,2013-04-10,26
133,5,8,10,0.8,2013-04-10,2013-04-17,26
183,6,7,10,0.7,2013-04-17,2013-04-24,26
184,7,8,10,0.8,2013-04-24,2013-05-01,26
204,8,0,10,0.0,2013-05-01,2013-05-08,26
205,9,9,10,0.9,2013-05-08,2013-05-15,26
269,10,4,10,0.4,2013-05-15,2013-05-22,26
271,11,5,10,0.5,2013-05-22,2013-05-29,26
295,12,6,10,0.6,2013-05-29,2013-06-05,26
298,13,8,10,0.8,2013-06-05,2013-06-12,26
302,14,9,10,0.9,2013-06-12,2013-06-19,26
317,15,2,10,0.2,2013-06-19,2013-06-26,26
324,16,1,10,0.1,2013-06-26,2013-07-03,26
337,17,7,10,0.7,2013-07-03,2013-07-10,26
359,18,8,10,0.8,2013-07-10,2013-07-17,26
369,19,0,10,0.0,2013-07-17,2013-07-24,26
397,20,5,10,0.5,2013-07-24,2013-07-31,26
409,21,7,10,0.7,2013-07-31,2013-08-07,26
416,22,8,10,0.8,2013-08-07,2013-08-14,26
424,23,7,10,0.7,2013-08-14,2013-08-21,26
457,24,3,10,0.3,2013-08-21,2013-08-28,26
460,25,5,10,0.5,2013-08-28,2013-09-04,26
461,26,4,10,0.4,2013-09-04,2013-09-11,26
469,27,7,10,0.7,2013-09-11,2013-09-18,26
0,28,1,10,0.1,2013-09-18,2013-09-25,26
15,29,5,10,0.5,2013-09-25,2013-10-02,26
40,30,3,10,0.3,2013-10-02,2013-10-09,26
94,31,2,10,0.2,2013-10-09,2013-10-16,26
102,32,6,10,0.6,2013-10-16,2013-10-23,26
133,33,3,10,0.3,2013-10-23,2013-10-30,26
183,34,8,10,0.8,2013-10-30,2013-11-06,26
184,35,8,10,0.8,2013-11-06,2013-11-13,26
204,36,1,10,0.1,2013-11-13,2013-11-20,26
205,37,1,10,0.1,2013-11-20,2013-11-27,26
269,38,6,10,0.6,2013-11-27,2013-12-04,26
271,39,2,10,0.2,2013-12-04,2013-12-11,26
295,40,4,10,0.4,2013-12-11,2013-12-18,26
298,41,1,10,0.1,2013-12-18,2013-12-25,26
302,42,5,10,0.5,2013-12-25,2014-01-01,26
317,43,2,10,0.2,2014-01-01,2014-01-08,26
324,44,5,10,0.5,2014-01-08,2014-01-15,26
337,45,1,10,0.1,2014-01-15,2014-01-22,26
359,46,5,10,0.5,2014-01-22,2014-01-29,26
369,47,5,10,0.5,2014-01-29,2014-02-05,26
397,48,5,10,0.5,2014-02-05,2014-02-12,26
409,49,6,10,0.6,2014-02-12,2014-02-19,26
416,50,5,10,0.5,2014-02-19,2014-02-26,26
424,51,1,10,0.1,2014-02-26,2014-03-05,26
457,52,1,10,0.1,2014-03-05,2014-03-12,26
460,53,6,10,0.6,2014-03-12,2014-03-19,26
461,54,9,10,0.9,2014-03-19,2014-03-26,26
469,55,5,10,0.5,2014-03-26,2014-04-02,26
0,56,0,10,0.0,2014-04-02,2014-04-09,26
15,57,4,10,0.4,2014-04-09,2014-04-16,26
40,58,0,10,0.0,2014-04-16,2014-04-23,26
94,59,0,10,0.0,2014-04-23,2014-04-30,26
102,60,8,10,0.8,2014-04-30,2014-05-07,26
133,61,0,10,0.0,2014-05-07,2014-05-14,26
183,62,4,10,0.4,2014-05-14,2014-05-21,26
184,63,3,10,0.3,2014-05-21,2014-05-28,26
204,64,7,10,0.7,2014-05-28,2014-06-04,26
205,65,6,10,0.6,2014-06-04,2014-06-11,26
269,66,9,10,0.9,2014-06-11,2014-06-18,26
271,67,3,10,0.3,2014-06-18,2014-06-25,26
295,68,7,10,0.7,2014-06-25,2014-07-02,26
298,69,3,10,0.3,2014-07-02,2014-07-09,26
302,70,6,10,0.6,2014-07-09,2014-07-16,26
317,71,5,10,0.5,2014-07-16,2014-07-23,26
324,72,4,10,0.4,2014-07-23,2014-07-30,26
337,73,2,10,0.2,2014-07-30,2014-08-06,26
359,74,8,10,0.8,2014-08-06,2014-08-13,26
369,75,3,10,0.3,2014-08-13,2014-08-20,26
397,76,2,10,0.2,2014-08-20,2014-08-27,26
409,77,0,10,0.0,2014-08-27,2014-09-03,26
416,78,1,10,0.1,2014-09-03,2014-09-10,26
424,79,1,10,0.1,2014-09-10,2014-09-17,26
457,80,2,10,0.2,2014-09-17,2014-09-24,26
460,81,5,10,0.5,2014-09-24,2014-10-01,26
461,82,5,10,0.5,2014-10-01,2014-10-08,26
469,83,7,10,0.7,2014-10-08,2014-10-15,26
0,84,9,10,0.9,2014-10-15,2014-10-22,26
15,85,2,10,0.2,2014-10-22,2014-10-29,26
40,86,1,10,0.1,2014-10-29,2014-11-05,26
94,87,0,10,0.0,2014-11-05,2014-11-12,26
102,88,2,10,0.2,2014-11-12,2014-11-19,26
133,89,5,10,0.5,2014-11-19,2014-11-26,26
183,90,9,10,0.9,2014-11-26,2014-12-03,26
184,91,3,10,0.3,2014-12-03,2014-12-10,26
204,92,3,10,0.3,2014-12-10,2014-12-17,26
205,93,5,10,0.5,2014-12-17,2014-12-24,26
269,94,6,10,0.6,2014-12-24,2014-12-31,26
271,95,8,10,0.8,2014-12-31,2015-01-07,26
295,96,1,10,0.1,2015-01-07,2015-01-14,26
298,97,0,10,0.0,2015-01-14,2015-01-21,26
302,98,9,10,0.9,2015-01-21,2015-01-28,26
317,99,0,10,0.0,2015-01-28,2015-02-04,26
324,100,1,10,0.1,2015-02-04,2015-02-11,26
337,101,6,10,0.6,2015-02-11,2015-02-18,26
359,102,7,10,0.7,2015-02-18,2015-02-25,26
369,103,9,10,0.9,2015-02-25,2015-03-04,26
397,104,7,10,0.7,2015-03-04,2015-03-11,26
409,105,4,10,0.4,2015-03-11,2015-03-18,26
416,106,3,10,0.3,2015-03-18,2015-03-25,26
424,107,1,10,0.1,2015-03-25,2015-04-01,26
457,108,1,10,0.1,2015-04-01,2015-04-08,26
460,109,5,10,0.5,2015-04-08,2015-04-15,26
461,110,9,10,0.9,2015-04-15,2015-04-22,26
469,111,1,10,0.1,2015-04-22,2015-04-29,26
0,112,5,10,0.5,2015-04-29,2015-05-06,26
15,113,2,10,0.2,2015-05-06,2015-05-13,26
40,114,4,10,0.4,2015-05-13,2015-05-20,26
94,115,4,10,0.4,2015-05-20,2015-05-27,26
102,116,5,10,0.5,2015-05-27,2015-06-03,26
133,117,0,10,0.0,2015-06-03,2015-06-10,26
183,118,3,10,0.3,2015-06-10,2015-06-17,26
184,119,6,10,0.6,2015-06-17,2015-06-24,26
204,120,3,10,0.3,2015-06-24,2015-07-01,26
205,121,0,10,0.0,2015-07-01,2015-07-08,26
269,122,2,10,0.2,2015-07-08,2015-07-15,26
271,123,1,10,0.1,2015-07-15,2015-07-22,26
295,124,8,10,0.8,2015-07-22,2015-07-29,26
298,125,2,10,0.2,2015-07-29,2015-08-05,26
302,0,3,10,0.3,2013-03-06,2013-03-13,26
317,1,8,10,0.8,2013-03-13,2013-03-20,26
324,2,8,10,0.8,2013-03-20,2013-03-27,26
337,3,6,10,0.6,2013-03-27,2013-04-03,26
359,4,2,10,0.2,2013-04-03,2013-04-10,26
369,5,2,10,0.2,2013-04-10,2013-04-17,26
397,6,6,10,0.6,2013-04-17,2013-04-24,26
409,7,5,10,0.5,2013-04-24,2013-05-01,26
416,8,5,10,0.5,2013-05-01,2013-05-08,26
424,9,4,10,0.4,2013-05-08,2013-05-15,26
457,10,8,10,0.8,2013-05-15,2013-05-22,26
460,11,1,10,0.1,2013-05-22,2013-05-29,26
461,12,7,10,0.7,2013-05-29,2013-06-05,26
469,13,2,10,0.2,2013-06-05,2013-06-12,26
0,14,0,10,0.0,2013-06-12,2013-06-19,26
15,15,7,10,0.7,2013-06-19,2013-06-26,26
40,16,8,10,0.8,2013-06-26,2013-07-03,26
94,17,3,10,0.3,2013-07-03,2013-07-10,26
102,18,1,10,0.1,2013-07-10,2013-07-17,26
133,19,2,10,0.2,2013-07-17,2013-07-24,26
183,20,3,10,0.3,2013-07-24,2013-07-31,26
184,21,2,10,0.2,2013-07-31,2013-08-07,26
204,22,7,10,0.7,2013-08-07,2013-08-14,26
205,23,6,10,0.6,2013-08-14,2013-08-21,26
269,24,3,10,0.3,2013-08-21,2013-08-28,26
271,25,2,10,0.2,2013-08-28,2013-09-04,26
295,26,4,10,0.4,2013-09-04,2013-09-11,26
298,27,0,10,0.0,2013-09-11,2013-09-18,26
302,28,2,10,0.2,2013-09-18,2013-09-25,26
317,29,0,10,0.0,2013-09-25,2013-10-02,26
324,30,9,10,0.9,2013-10-02,2013-10-09,26
337,31,1,10,0.1,2013-10-09,2013-10-16,26
359,32,7,10,0.7,2013-10-16,2013-10-23,26
369,33,7,10,0.7,2013-10-23,2013-10-30,26
397,34,6,10,0.6,2013-10-30,2013-11-06,26
409,35,3,10,0.3,2013-11-06,2013-11-13,26
416,36,4,10,0.4,2013-11-13,2013-11-20,26
424,37,3,10,0.3,2013-11-20,2013-11-27,26
457,38,5,10,0.5,2013-11-27,2013-12-04,26
460,39,8,10,0.8,2013-12-04,2013-12-11,26
461,40,4,10,0.4,2013-12-11,2013-12-18,26
469,41,7,10,0.7,2013-12-18,2013-12-25,26
0,42,0,10,0.0,2013-12-25,2014-01-01,26
15,43,9,10,0.9,2014-01-01,2014-01-08,26
40,44,7,10,0.7,2014-01-08,2014-01-15,26
94,45,9,10,0.9,2014-01-15,2014-01-22,26
102,46,6,10,0.6,2014-01-22,2014-01-29,26
133,47,1,10,0.1,2014-01-29,2014-02-05,26
183,48,8,10,0.8,2014-02-05,2014-02-12,26
184,49,3,10,0.3,2014-02-12,2014-02-19,26
204,50,7,10,0.7,2014-02-19,2014-02-26,26
205,51,0,10,0.0,2014-02-26,2014-03-05,26
269,52,7,10,0.7,2014-03-05,2014-03-12,26
271,53,6,10,0.6,2014-03-12,2014-03-19,26
295,54,4,10,0.4,2014-03-19,2014-03-26,26
298,55,0,10,0.0,2014-03-26,2014-04-02,26
302,56,6,10,0.6,2014-04-02,2014-04-09,26
317,57,5,10,0.5,2014-04-09,2014-04-16,26
324,58,4,10,0.4,2014-04-16,2014-04-23,26
337,59,6,10,0.6,2014-04-23,2014-04-30,26
359,60,6,10,0.6,2014-04-30,2014-05-07,26
369,61,7,10,0.7,2014-05-07,2014-05-14,26
397,62,7,10,0.7,2014-05-14,2014-05-21,26
409,63,4,10,0.4,2014-05-21,2014-05-28,26
416,64,0,10,0.0,2014-05-28,2014-06-04,26
424,65,1,10,0.1,2014-06-04,2014-06-11,26
457,66,9,10,0.9,2014-06-11,2014-06-18,26
460,67,0,10,0.0,2014-06-18,2014-06-25,26
461,68,0,10,0.0,2014-06-25,2014-07-02,26
469,69,1,10,0.1,2014-07-02,2014-07-09,26
0,70,7,10,0.7,2014-07-09,2014-07-16,26
15,71,6,10,0.6,2014-07-16,2014-07-23,26
40,72,6,10,0.6,2014-07-23,2014-07-30,26
94,73,2,10,0.2,2014-07-30,2014-08-06,26
102,74,4,10,0.4,2014-08-06,2014-08-13,26
133,75,2,10,0.2,2014-08-13,2014-08-20,26
183,76,2,10,0.2,2014-08-20,2014-08-27,26
184,77,5,10,0.5,2014-08-27,2014-09-03,26
204,78,8,10,0.8,2014-09-03,2014-09-10,26
205,79,8,10,0.8,2014-09-10,2014-09-17,26
269,80,7,10,0.7,2014-09-17,2014-09-24,26
271,81,2,10,0.2,2014-09-24,2014-10-01,26
295,82,5,10,0.5,2014-10-01,2014-10-08,26
298,83,9,10,0.9,2014-10-08,2014-10-15,26
302,84,6,10,0.6,2014-10-15,2014-10-22,26
317,85,5,10,0.5,2014-10-22,2014-10-29,26
324,86,5,10,0.5,2014-10-29,2014-11-05,26
337,87,9,10,0.9,2014-11-05,2014-11-12,26
359,88,4,10,0.4,2014-11-12,2014-11-19,26
369,89,6,10,0.6,2014-11-19,2014-11-26,26
397,90,2,10,0.2,2014-11-26,2014-12-03,26
409,91,2,10,0.2,2014-12-03,2014-12-10,26
416,92,7,10,0.7,2014-12-10,2014-12-17,26
424,93,8,10,0.8,2014-12-17,2014-12-24,26
457,94,0,10,0.0,2014-12-24,2014-12-31,26
460,95,6,10,0.6,2014-12-31,2015-01-07,26
461,96,2,10,0.2,2015-01-07,2015-01-14,26
469,97,5,10,0.5,2015-01-14,2015-01-21,26
0,98,5,10,0.5,2015-01-21,2015-01-28,26
15,99,9,10,0.9,2015-01-28,2015-02-04,26
40,100,8,10,0.8,2015-02-04,2015-02-11,26
94,101,7,10,0.7,2015-02-11,2015-02-18,26
102,102,4,10,0.4,2015-02-18,2015-02-25,26
133,103,3,10,0.3,2015-02-25,2015-03-04,26
183,104,1,10,0.1,2015-03-04,2015-03-11,26
184,105,2,10,0.2,2015-03-11,2015-03-18,26
204,106,8,10,0.8,2015-03-18,2015-03-25,26
205,107,6,10,0.6,2015-03-25,2015-04-01,26
269,108,0,10,0.0,2015-04-01,2015-04-08,26
271,109,5,10,0.5,2015-04-08,2015-04-15,26
295,110,4,10,0.4,2015-04-15,2015-04-22,26
298,111,3,10,0.3,2015-04-22,2015-04-29,26
302,112,8,10,0.8,2015-04-29,2015-05-06,26
317,113,7,10,0.7,2015-05-06,2015-05-13,26
324,114,6,10,0.6,2015-05-13,2015-05-20,26
