STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
299,100,0,10,0.0,2015-02-04,2015-02-11,0
343,101,7,10,0.7,2015-02-11,2015-02-18,0
363,102,2,10,0.2,2015-02-18,2015-02-25,0
423,103,1,10,0.1,2015-02-25,2015-03-04,0
428,104,5,10,0.5,2015-03-04,2015-03-11,0
429,105,9,10,0.9,2015-03-11,2015-03-18,0
450,106,2,10,0.2,2015-03-18,2015-03-25,0
474,107,9,10,0.9,2015-03-25,2015-04-01,0
86,108,7,10,0.7,2015-04-01,2015-04-08,0
94,109,0,10,0.0,2015-04-08,2015-04-15,0
105,110,9,10,0.9,2015-04-15,2015-04-22,0
108,111,2,10,0.2,2015-04-22,2015-04-29,0
125,112,6,10,0.6,2015-04-29,2015-05-06,0
149,113,9,10,0.9,2015-05-06,2015-05-13,0
161,114,6,10,0.6,2015-05-13,2015-05-20,0
180,115,9,10,0.9,2015-05-20,2015-05-27,0
221,116,9,10,0.9,2015-05-27,2015-06-03,0
290,117,9,10,0.9,2015-06-03,2015-06-10,0
299,118,4,10,0.4,2015-06-10,2015-06-17,0
343,119,9,10,0.9,2015-06-17,2015-06-24,0
363,120,7,10,0.7,2015-06-24,2015-07-01,0
423,121,4,10,0.4,2015-07-01,2015-07-08,0
428,122,7,10,0.7,2015-07-08,2015-07-15,0
429,123,2,10,0.2,2015-07-15,2015-07-22,0
450,124,8,10,0.8,2015-07-22,2015-07-29,0
474,125,4,10,0.4,2015-07-29,2015-08-05,0
86,0,4,10,0.4,2013-03-06,2013-03-13,0
94,1,8,10,0.8,2013-03-13,2013-03-20,0
105,2,4,10,0.4,2013-03-20,2013-03-27,0
108,3,7,10,0.7,2013-03-27,2013-04-03,0
125,4,5,10,0.5,2013-04-03,2013-04-10,0
149,5,5,10,0.5,2013-04-10,2013-04-17,0
161,6,4,10,0.4,2013-04-17,2013-04-24,0
180,7,3,10,0.3,2013-04-24,2013-05-01,0
221,8,4,10,0.4,2013-05-01,2013-05-08,0
290,9,7,10,0.7,2013-05-08,2013-05-15,0
299,10,1,10,0.1,2013-05-15,2013-05-22,0
343,11,0,10,0.0,2013-05-22,2013-05-29,0
363,12,4,10,0.4,2013-05-29,2013-06-05,0
423,13,4,10,0.4,2013-06-05,2013-06-12,0
428,14,7,10,0.7,2013-06-12,2013-06-19,0
429,15,9,10,0.9,2013-06-19,2013-06-26,0
450,16,2,10,0.2,2013-06-26,2013-07-03,0
474,17,2,10,0.2,2013-07-03,2013-07-10,0
86,18,4,10,0.4,2013-07-10,2013-07-17,0
94,19,4,10,0.4,2013-07-17,2013-07-24,0
105,20,3,10,0.3,2013-07-24,2013-07-31,0
108,21,5,10,0.5,2013-07-31,2013-08-07,0
125,22,4,10,0.4,2013-08-07,2013-08-14,0
149,23,6,10,0.6,2013-08-14,2013-08-21,0
161,24,5,10,0.5,2013-08-21,2013-08-28,0
180,25,0,10,0.0,2013-08-28,2013-09-04,0
221,26,1,10,0.1,2013-09-04,2013-09-11,0
290,27,7,10,0.7,2013-09-11,2013-09-18,0
299,28,4,10,0.4,2013-09-18,2013-09-25,0
343,29,8,10,0.8,2013-09-25,2013-10-02,0
363,30,8,10,0.8,2013-10-02,2013-10-09,0
423,31,6,10,0.6,2013-10-09,2013-10-16,0
428,32,4,10,0.4,2013-10-16,2013-10-23,0
429,33,9,10,0.9,2013-10-23,2013-10-30,0
450,34,8,10,0.8,2013-10-30,2013-11-06,0
474,35,2,10,0.2,2013-11-06,2013-11-13,0
86,36,2,10,0.2,2013-11-13,2013-11-20,0
94,37,2,10,0.2,2013-11-20,2013-11-27,0
105,38,1,10,0.1,2013-11-27,2013-12-04,0
108,39,1,10,0.1,2013-12-04,2013-12-11,0
125,40,8,10,0.8,2013-12-11,2013-12-18,0
149,41,6,10,0.6,2013-12-18,2013-12-25,0
161,42,6,10,0.6,2013-12-25,2014-01-01,0
180,43,8,10,0.8,2014-01-01,2014-01-08,0
221,44,9,10,0.9,2014-01-08,2014-01-15,0
290,45,1,10,0.1,2014-01-15,2014-01-22,0
299,46,3,10,0.3,2014-01-22,2014-01-29,0
343,47,3,10,0.3,2014-01-29,2014-02-05,0
363,48,3,10,0.3,2014-02-05,2014-02-12,0
423,49,9,10,0.9,2014-02-12,2014-02-19,0
428,50,6,10,0.6,2014-02-19,2014-02-26,0
429,51,5,10,0.5,2014-02-26,2014-03-05,0
450,52,8,10,0.8,2014-03-05,2014-03-12,0
474,53,2,10,0.2,2014-03-12,2014-03-19,0
86,54,7,10,0.7,2014-03-19,2014-03-26,0
94,55,8,10,0.8,2014-03-26,2014-04-02,0
105,56,2,10,0.2,2014-04-02,2014-04-09,0
108,57,7,10,0.7,2014-04-09,2014-04-16,0
125,58,7,10,0.7,2014-04-16,2014-04-23,0
149,59,4,10,0.4,2014-04-23,2014-04-30,0
161,60,9,10,0.9,2014-04-30,2014-05-07,0
180,61,2,10,0.2,2014-05-07,2014-05-14,0
221,62,4,10,0.4,2014-05-14,2014-05-21,0
290,63,8,10,0.8,2014-05-21,2014-05-28,0
299,64,8,10,0.8,2014-05-28,2014-06-04,0
343,65,1,10,0.1,2014-06-04,2014-06-11,0
363,66,5,10,0.5,2014-06-11,2014-06-18,0
423,67,3,10,0.3,2014-06-18,2014-06-25,0
428,68,2,10,0.2,2014-06-25,2014-07-02,0
429,69,1,10,0.1,2014-07-02,2014-07-09,0
450,70,5,10,0.5,2014-07-09,2014-07-16,0
474,71,5,10,0.5,2014-07-16,2014-07-23,0
86,72,5,10,0.5,2014-07-23,2014-07-30,0
94,73,4,10,0.4,2014-07-30,2014-08-06,0
105,74,8,10,0.8,2014-08-06,2014-08-13,0
108,75,2,10,0.2,2014-08-13,2014-08-20,0
125,76,2,10,0.2,2014-08-20,2014-08-27,0
149,77,8,10,0.8,2014-08-27,2014-09-03,0
161,78,8,10,0.8,2014-09-03,2014-09-10,0
180,79,6,10,0.6,2014-09-10,2014-09-17,0
221,80,1,10,0.1,2014-09-17,2014-09-24,0
290,81,8,10,0.8,2014-09-24,2014-10-01,0
299,82,2,10,0.2,2014-10-01,2014-10-08,0
343,83,4,10,0.4,2014-10-08,2014-10-15,0
363,84,2,10,0.2,2014-10-15,2014-10-22,0
423,85,5,10,0.5,2014-10-22,2014-10-29,0
428,86,7,10,0.7,2014-10-29,2014-11-05,0
429,87,9,10,0.9,2014-11-05,2014-11-12,0
450,88,3,10,0.3,2014-11-12,2014-11-19,0
474,89,6,10,0.6,2014-11-19,2014-11-26,0
86,90,1,10,0.1,2014-11-26,2014-12-03,0
94,91,5,10,0.5,2014-12-03,2014-12-10,0
105,92,5,10,0.5,2014-12-10,2014-12-17,0
108,93,1,10,0.1,2014-12-17,2014-12-24,0
125,94,5,10,0.5,2014-12-24,2014-12-31,0
149,95,1,10,0.1,2014-12-31,2015-01-07,0
161,96,0,10,0.0,2015-01-07,2015-01-14,0
180,97,2,10,0.2,2015-01-14,2015-01-21,0
221,98,3,10,0.3,2015-01-21,2015-01-28,0
290,99,8,10,0.8,2015-01-28,2015-02-04,0
299,100,0,10,0.0,2015-02-04,2015-02-11,0
343,101,1,10,0.1,2015-02-11,2015-02-18,0
363,102,6,10,0.6,2015-02-18,2015-02-25,0
423,103,0,10,0.0,2015-02-25,2015-03-04,0
428,104,4,10,0.4,2015-03-04,2015-03-11,0
429,105,0,10,0.0,2015-03-11,2015-03-18,0
450,106,4,10,0.4,2015-03-18,2015-03-25,0
474,107,2,10,0.2,2015-03-25,2015-04-01,0
86,108,1,10,0.1,2015-04-01,2015-04-08,0
94,109,4,10,0.4,2015-04-08,2015-04-15,0
105,110,6,10,0.6,2015-04-15,2015-04-22,0
108,111,0,10,0.0,2015-04-22,2015-04-29,0
125,112,9,10,0.9,2015-04-29,2015-05-06,0
149,113,5,10,0.5,2015-05-06,2015-05-13,0
161,114,1,10,0.1,2015-05-13,2015-05-20,0
180,115,6,10,0.6,2015-05-20,2015-05-27,0
221,116,9,10,0.9,2015-05-27,2015-06-03,0
290,117,4,10,0.4,2015-06-03,2015-06-10,0
299,118,7,10,0.7,2015-06-10,2015-06-17,0
343,119,3,10,0.3,2015-06-17,2015-06-24,0
363,120,1,10,0.1,2015-06-24,2015-07-01,0
423,121,8,10,0.8,2015-07-01,2015-07-08,0
428,122,7,10,0.7,2015-07-08,2015-07-15,0
429,123,6,10,0.6,2015-07-15,2015-07-22,0
450,124,5,10,0.5,2015-07-22,2015-07-29,0
474,125,1,10,0.1,2015-07-29,2015-08-05,0
86,0,5,10,0.5,2013-03-06,2013-03-13,0
94,1,3,10,0.3,2013-03-13,2013-03-20,0
105,2,6,10,0.6,2013-03-20,2013-03-27,0
108,3,2,10,0.2,2013-03-27,2013-04-03,0
125,4,5,10,0.5,2013-04-03,2013-04-10,0
149,5,3,10,0.3,2013-04-10,2013-04-17,0
161,6,0,10,0.0,2013-04-17,2013-04-24,0
180,7,0,10,0.0,2013-04-24,2013-05-01,0
221,8,5,10,0.5,2013-05-01,2013-05-08,0
290,9,3,10,0.3,2013-05-08,2013-05-15,0
299,10,7,10,0.7,2013-05-15,2013-05-22,0
343,11,7,10,0.7,2013-05-22,2013-05-29,0
363,12,6,10,0.6,2013-05-29,2013-06-05,0
423,13,1,10,0.1,2013-06-05,2013-06-12,0
428,14,7,10,0.7,2013-06-12,2013-06-19,0
429,15,1,10,0.1,2013-06-19,2013-06-26,0
450,16,8,10,0.8,2013-06-26,2013-07-03,0
474,17,5,10,0.5,2013-07-03,2013-07-10,0
86,18,1,10,0.1,2013-07-10,2013-07-17,0
94,19,0,10,0.0,2013-07-17,2013-07-24,0
105,20,1,10,0.1,2013-07-24,2013-07-31,0
108,21,7,10,0.7,2013-07-31,2013-08-07,0
125,22,6,10,0.6,2013-08-07,2013-08-14,0
149,23,5,10,0.5,2013-08-14,2013-08-21,0
161,24,7,10,0.7,2013-08-21,2013-08-28,0
180,25,0,10,0.0,2013-08-28,2013-09-04,0
221,26,6,10,0.6,2013-09-04,2013-09-11,0
290,27,3,10,0.3,2013-09-11,2013-09-18,0
299,28,9,10,0.9,2013-09-18,2013-09-25,0
343,29,6,10,0.6,2013-09-25,2013-10-02,0
363,30,3,10,0.3,2013-10-02,2013-10-09,0
423,31,2,10,0.2,2013-10-09,2013-10-16,0
428,32,1,10,0.1,2013-10-16,2013-10-23,0
429,33,6,10,0.6,2013-10-23,2013-10-30,0
450,34,4,10,0.4,2013-10-30,2013-11-06,0
474,35,3,10,0.3,2013-11-06,2013-11-13,0
86,36,7,10,0.7,2013-11-13,2013-11-20,0
94,37,5,10,0.5,2013-11-20,2013-11-27,0
105,38,8,10,0.8,2013-11-27,2013-12-04,0
108,39,1,10,0.1,2013-12-04,2013-12-11,0
125,40,4,10,0.4,2013-12-11,2013-12-18,0
149,41,9,10,0.9,2013-12-18,2013-12-25,0
161,42,6,10,0.6,2013-12-25,2014-01-01,0
180,43,1,10,0.1,2014-01-01,2014-01-08,0
221,44,1,10,0.1,2014-01-08,2014-01-15,0
290,45,9,10,0.9,2014-01-15,2014-01-22,0
299,46,3,10,0.3,2014-01-22,2014-01-29,0
343,47,5,10,0.5,2014-01-29,2014-02-05,0
363,48,1,10,0.1,2014-02-05,2014-02-12,0
423,49,0,10,0.0,2014-02-12,2014-02-19,0
428,50,9,10,0.9,2014-02-19,2014-02-26,0
429,51,0,10,0.0,2014-02-26,2014-03-05,0
450,52,6,10,0.6,2014-03-05,2014-03-12,0
474,53,0,10,0.0,2014-03-12,2014-03-19,0
86,54,7,10,0.7,2014-03-19,2014-03-26,0
94,55,3,10,0.3,2014-03-26,2014-04-02,0
105,56,5,10,0.5,2014-04-02,2014-04-09,0
108,57,1,10,0.1,2014-04-09,2014-04-16,0
125,58,0,10,0.0,2014-04-16,2014-04-23,0
149,59,0,10,0.0,2014-04-23,2014-04-30,0
161,60,2,10,0.2,2014-04-30,2014-05-07,0
180,61,5,10,0.5,2014-05-07,2014-05-14,0
221,62,6,10,0.6,2014-05-14,2014-05-21,0
290,63,9,10,0.9,2014-05-21,2014-05-28,0
299,64,1,10,0.1,2014-05-28,2014-06-04,0
343,65,7,10,0.7,2014-06-04,2014-06-11,0
363,66,1,10,0.1,2014-06-11,2014-06-18,0
423,67,1,10,0.1,2014-06-18,2014-06-25,0
428,68,9,10,0.9,2014-06-25,2014-07-02,0
429,69,0,10,0.0,2014-07-02,2014-07-09,0
450,70,6,10,0.6,2014-07-09,2014-07-16,0
474,71,5,10,0.5,2014-07-16,2014-07-23,0
86,72,2,10,0.2,2014-07-23,2014-07-30,0
94,73,3,10,0.3,2014-07-30,2014-08-06,0
105,74,7,10,0.7,2014-08-06,2014-08-13,0
108,75,1,10,0.1,2014-08-13,2014-08-20,0
125,76,7,10,0.7,2014-08-20,2014-08-27,0
149,77,0,10,0.0,2014-08-27,2014-09-03,0
161,78,6,10,0.6,2014-09-03,2014-09-10,0
180,79,8,10,0.8,2014-09-10,2014-09-17,0
221,80,5,10,0.5,2014-09-17,2014-09-24,0
290,81,9,10,0.9,2014-09-24,2014-10-01,0
299,82,1,10,0.1,2014-10-01,2014-10-08,0
343,83,0,10,0.0,2014-10-08,2014-10-15,0
363,84,8,10,0.8,2014-10-15,2014-10-22,0
423,85,5,10,0.5,2014-10-22,2014-10-29,0
428,86,3,10,0.3,2014-10-29,2014-11-05,0
429,87,0,10,0.0,2014-11-05,2014-11-12,0
450,88,2,10,0.2,2014-11-12,2014-11-19,0
474,89,6,10,0.6,2014-11-19,2014-11-26,0
86,90,0,10,0.0,2014-11-26,2014-12-03,0
94,91,6,10,0.6,2014-12-03,2014-12-10,0
105,92,5,10,0.5,2014-12-10,2014-12-17,0
108,93,4,10,0.4,2014-12-17,2014-12-24,0
125,94,5,10,0.5,2014-12-24,2014-12-31,0
149,95,3,10,0.3,2014-12-31,2015-01-07,0
161,96,9,10,0.9,2015-01-07,2015-01-14,0
180,97,0,10,0.0,2015-01-14,2015-01-21,0
221,98,6,10,0.6,2015-01-21,2015-01-28,0
290,99,6,10,0.6,2015-01-28,2015-02-04,0
299,100,3,10,0.3,2015-02-04,2015-02-11,0
343,101,0,10,0.0,2015-02-11,2015-02-18,0
363,102,9,10,0.9,2015-02-18,2015-02-25,0
423,103,0,10,0.0,2015-02-25,2015-03-04,0
428,104,4,10,0.4,2015-03-04,2015-03-11,0
429,105,0,10,0.0,2015-03-11,2015-03-18,0
450,106,7,10,0.7,2015-03-18,2015-03-25,0
474,107,5,10,0.5,2015-03-25,2015-04-01,0
86,108,4,10,0.4,2015-04-01,2015-04-08,0
94,109,3,10,0.3,2015-04-08,2015-04-15,0
105,110,9,10,0.9,2015-04-15,2015-04-22,0
108,111,9,10,0.9,2015-04-22,2015-04-29,0
125,112,2,10,0.2,2015-04-29,2015-05-06,0
149,113,7,10,0.7,2015-05-06,2015-05-13,0
161,114,4,10,0.4,2015-05-13,2015-05-20,0
180,115,0,10,0.0,2015-05-20,2015-05-27,0
221,116,1,10,0.1,2015-05-27,2015-06-03,0
290,117,1,10,0.1,2015-06-03,2015-06-10,0
299,118,6,10,0.6,2015-06-10,2015-06-17,0
343,119,3,10,0.3,2015-06-17,2015-06-24,0
363,120,0,10,0.0,2015-06-24,2015-07-01,0
423,121,3,10,0.3,2015-07-01,2015-07-08,0
428,122,6,10,0.6,2015-07-08,2015-07-15,0
429,123,9,10,0.9,2015-07-15,2015-07-22,0
450,124,2,10,0.2,2015-07-22,2015-07-29,0
474,125,7,10,0.7,2015-07-29,2015-08-05,0
86,0,0,10,0.0,2013-03-06,2013-03-13,0
94,1,3,10,0.3,2013-03-13,2013-03-20,0
105,2,7,10,0.7,2013-03-20,2013-03-27,0
108,3,1,10,0.1,2013-03-27,2013-04-03,0
125,4,1,10,0.1,2013-04-03,2013-04-10,0
149,5,6,10,0.6,2013-04-10,2013-04-17,0
161,6,8,10,0.8,2013-04-17,2013-04-24,0
180,7,5,10,0.5,2013-04-24,2013-05-01,0
221,8,9,10,0.9,2013-05-01,2013-05-08,0
290,9,7,10,0.7,2013-05-08,2013-05-15,0
299,10,8,10,0.8,2013-05-15,2013-05-22,0
343,11,1,10,0.1,2013-05-22,2013-05-29,0
363,12,2,10,0.2,2013-05-29,2013-06-05,0
423,13,9,10,0.9,2013-06-05,2013-06-12,0
428,14,1,10,0.1,2013-06-12,2013-06-19,0
429,15,4,10,0.4,2013-06-19,2013-06-26,0
450,16,2,10,0.2,2013-06-26,2013-07-03,0
474,17,6,10,0.6,2013-07-03,2013-07-10,0
86,18,2,10,0.2,2013-07-10,2013-07-17,0
94,19,1,10,0.1,2013-07-17,2013-07-24,0
105,20,3,10,0.3,2013-07-24,2013-07-31,0
108,21,2,10,0.2,2013-07-31,2013-08-07,0
125,22,6,10,0.6,2013-08-07,2013-08-14,0
149,23,6,10,0.6,2013-08-14,2013-08-21,0
161,24,5,10,0.5,2013-08-21,2013-08-28,0
180,25,1,10,0.1,2013-08-28,2013-09-04,0
221,26,2,10,0.2,2013-09-04,2013-09-11,0
290,27,4,10,0.4,2013-09-11,2013-09-18,0
299,28,2,10,0.2,2013-09-18,2013-09-25,0
343,29,9,10,0.9,2013-09-25,2013-10-02,0
363,30,2,10,0.2,2013-10-02,2013-10-09,0
423,31,7,10,0.7,2013-10-09,2013-10-16,0
428,32,7,10,0.7,2013-10-16,2013-10-23,0
429,33,2,10,0.2,2013-10-23,2013-10-30,0
450,34,5,10,0.5,2013-10-30,2013-11-06,0
474,35,6,10,0.6,2013-11-06,2013-11-13,0
86,36,3,10,0.3,2013-11-13,2013-11-20,0
94,37,0,10,0.0,2013-11-20,2013-11-27,0
105,38,4,10,0.4,2013-11-27,2013-12-04,0
108,39,2,10,0.2,2013-12-04,2013-12-11,0
125,40,0,10,0.0,2013-12-11,2013-12-18,0
149,41,0,10,0.0,2013-12-18,2013-12-25,0
161,42,4,10,0.4,2013-12-25,2014-01-01,0
180,43,9,10,0.9,2014-01-01,2014-01-08,0
221,44,4,10,0.4,2014-01-08,2014-01-15,0
290,45,1,10,0.1,2014-01-15,2014-01-22,0
299,46,6,10,0.6,2014-01-22,2014-01-29,0
343,47,2,10,0.2,2014-01-29,2014-02-05,0
363,48,4,10,0.4,2014-02-05,2014-02-12,0
423,49,4,10,0.4,2014-02-12,2014-02-19,0
428,50,4,10,0.4,2014-02-19,2014-02-26,0
429,51,6,10,0.6,2014-02-26,2014-03-05,0
450,52,6,10,0.6,2014-03-05,2014-03-12,0
474,53,0,10,0.0,2014-03-12,2014-03-19,0
86,54,7,10,0.7,2014-03-19,2014-03-26,0
94,55,7,10,0.7,2014-03-26,2014-04-02,0
105,56,6,10,0.6,2014-04-02,2014-04-09,0
108,57,4,10,0.4,2014-04-09,2014-04-16,0
125,58,1,10,0.1,2014-04-16,2014-04-23,0
149,59,1,10,0.1,2014-04-23,2014-04-30,0
161,60,8,10,0.8,2014-04-30,2014-05-07,0
180,61,8,10,0.8,2014-05-07,2014-05-14,0
221,62,3,10,0.3,2014-05-14,2014-05-21,0
290,63,3,10,0.3,2014-05-21,2014-05-28,0
299,64,0,10,0.0,2014-05-28,2014-06-04,0
343,65,5,10,0.5,2014-06-04,2014-06-11,0
363,66,3,10,0.3,2014-06-11,2014-06-18,0
423,67,3,10,0.3,2014-06-18,2014-06-25,0
428,68,7,10,0.7,2014-06-25,2014-07-02,0
429,69,8,10,0.8,2014-07-02,2014-07-09,0
450,70,4,10,0.4,2014-07-09,2014-07-16,0
474,71,6,10,0.6,2014-07-16,2014-07-23,0
86,72,9,10,0.9,2014-07-23,2014-07-30,0
94,73,5,10,0.5,2014-07-30,2014-08-06,0
105,74,3,10,0.3,2014-08-06,2014-08-13,0
108,75,0,10,0.0,2014-08-13,2014-08-20,0
125,76,2,10,0.2,2014-08-20,2014-08-27,0
149,77,8,10,0.8,2014-08-27,2014-09-03,0
161,78,1,10,0.1,2014-09-03,2014-09-10,0
180,79,6,10,0.6,2014-09-10,2014-09-17,0
221,80,9,10,0.9,2014-09-17,2014-09-24,0
290,81,5,10,0.5,2014-09-24,2014-10-01,0
299,82,7,10,0.7,2014-10-01,2014-10-08,0
343,83,6,10,0.6,2014-10-08,2014-10-15,0
363,84,1,10,0.1,2014-10-15,2014-10-22,0
423,85,8,10,0.8,2014-10-22,2014-10-29,0
428,86,1,10,0.1,2014-10-29,2014-11-05,0
429,87,5,10,0.5,2014-11-05,2014-11-12,0
450,88,1,10,0.1,2014-11-12,2014-11-19,0
474,89,5,10,0.5,2014-11-19,2014-11-26,0
86,90,4,10,0.4,2014-11-26,2014-12-03,0
94,91,2,10,0.2,2014-12-03,2014-12-10,0
105,92,5,10,0.5,2014-12-10,2014-12-17,0
108,93,4,10,0.4,2014-12-17,2014-12-24,0
125,94,9,10,0.9,2014-12-24,2014-12-31,0
149,95,7,10,0.7,2014-12-31,2015-01-07,0
161,96,1,10,0.1,2015-01-07,2015-01-14,0
180,97,4,10,0.4,2015-01-14,2015-01-21,0
221,98,5,10,0.5,2015-01-21,2015-01-28,0
290,99,1,10,0.1,2015-01-28,2015-02-04,0
299,100,7,10,0.7,2015-02-04,2015-02-11,0
343,101,2,10,0.2,2015-02-11,2015-02-18,0
363,102,8,10,0.8,2015-02-18,2015-02-25,0
423,103,8,10,0.8,2015-02-25,2015-03-04,0
428,104,2,10,0.2,2015-03-04,2015-03-11,0
429,105,9,10,0.9,2015-03-11,2015-03-18,0
450,106,5,10,0.5,2015-03-18,2015-03-25,0
474,107,0,10,0.0,2015-03-25,2015-04-01,0
86,108,3,10,0.3,2015-04-01,2015-04-08,0
94,109,1,10,0.1,2015-04-08,2015-04-15,0
105,110,9,10,0.9,2015-04-15,2015-04-22,0
108,111,1,10,0.1,2015-04-22,2015-04-29,0
125,112,5,10,0.5,2015-04-29,2015-05-06,0
149,113,2,10,0.2,2015-05-06,2015-05-13,0
161,114,0,10,0.0,2015-05-13,2015-05-20,0
