STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
264,89,6,10,0.6,2014-11-19,2014-11-26,0
326,90,2,10,0.2,2014-11-26,2014-12-03,0
350,91,1,10,0.1,2014-12-03,2014-12-10,0
367,92,5,10,0.5,2014-12-10,2014-12-17,0
369,93,1,10,0.1,2014-12-17,2014-12-24,0
370,94,6,10,0.6,2014-12-24,2014-12-31,0
378,95,9,10,0.9,2014-12-31,2015-01-07,0
393,96,5,10,0.5,2015-01-07,2015-01-14,0
469,97,4,10,0.4,2015-01-14,2015-01-21,0
30,98,8,10,0.8,2015-01-21,2015-01-28,0
32,99,9,10,0.9,2015-01-28,2015-02-04,0
103,100,4,10,0.4,2015-02-04,2015-02-11,0
216,101,3,10,0.3,2015-02-11,2015-02-18,0
241,102,4,10,0.4,2015-02-18,2015-02-25,0
264,103,8,10,0.8,2015-02-25,2015-03-04,0
326,104,2,10,0.2,2015-03-04,2015-03-11,0
350,105,9,10,0.9,2015-03-11,2015-03-18,0
367,106,0,10,0.0,2015-03-18,2015-03-25,0
369,107,8,10,0.8,2015-03-25,2015-04-01,0
370,108,9,10,0.9,2015-04-01,2015-04-08,0
378,109,3,10,0.3,2015-04-08,2015-04-15,0
393,110,9,10,0.9,2015-04-15,2015-04-22,0
469,111,6,10,0.6,2015-04-22,2015-04-29,0
30,112,7,10,0.7,2015-04-29,2015-05-06,0
32,113,1,10,0.1,2015-05-06,2015-05-13,0
103,114,1,10,0.1,2015-05-13,2015-05-20,0
216,115,5,10,0.5,2015-05-20,2015-05-27,0
241,116,6,10,0.6,2015-05-27,2015-06-03,0
264,117,6,10,0.6,2015-06-03,2015-06-10,0
326,118,6,10,0.6,2015-06-10,2015-06-17,0
350,119,5,10,0.5,2015-06-17,2015-06-24,0
367,120,6,10,0.6,2015-06-24,2015-07-01,0
369,121,2,10,0.2,2015-07-01,2015-07-08,0
370,122,2,10,0.2,2015-07-08,2015-07-15,0
378,123,9,10,0.9,2015-07-15,2015-07-22,0
393,124,6,10,0.6,2015-07-22,2015-07-29,0
469,125,2,10,0.2,2015-07-29,2015-08-05,0
30,0,7,10,0.7,2013-03-06,2013-03-13,0
32,1,2,10,0.2,2013-03-13,2013-03-20,0
103,2,9,10,0.9,2013-03-20,2013-03-27,0
216,3,9,10,0.9,2013-03-27,2013-04-03,0
241,4,4,10,0.4,2013-04-03,2013-04-10,0
264,5,7,10,0.7,2013-04-10,2013-04-17,0
326,6,3,10,0.3,2013-04-17,2013-04-24,0
350,7,0,10,0.0,2013-04-24,2013-05-01,0
367,8,6,10,0.6,2013-05-01,2013-05-08,0
369,9,7,10,0.7,2013-05-08,2013-05-15,0
370,10,1,10,0.1,2013-05-15,2013-05-22,0
378,11,3,10,0.3,2013-05-22,2013-05-29,0
393,12,7,10,0.7,2013-05-29,2013-06-05,0
469,13,9,10,0.9,2013-06-05,2013-06-12,0
30,14,1,10,0.1,2013-06-12,2013-06-19,0
32,15,0,10,0.0,2013-06-19,2013-06-26,0
103,16,1,10,0.1,2013-06-26,2013-07-03,0
216,17,2,10,0.2,2013-07-03,2013-07-10,0
241,18,3,10,0.3,2013-07-10,2013-07-17,0
264,19,4,10,0.4,2013-07-17,2013-07-24,0
326,20,3,10,0.3,2013-07-24,2013-07-31,0
350,21,7,10,0.7,2013-07-31,2013-08-07,0
367,22,9,10,0.9,2013-08-07,2013-08-14,0
369,23,4,10,0.4,2013-08-14,2013-08-21,0
370,24,7,10,0.7,2013-08-21,2013-08-28,0
378,25,6,10,0.6,2013-08-28,2013-09-04,0
393,26,5,10,0.5,2013-09-04,2013-09-11,0
469,27,8,10,0.8,2013-09-11,2013-09-18,0
30,28,5,10,0.5,2013-09-18,2013-09-25,0
32,29,9,10,0.9,2013-09-25,2013-10-02,0
103,30,2,10,0.2,2013-10-02,2013-10-09,0
216,31,5,10,0.5,2013-10-09,2013-10-16,0
241,32,1,10,0.1,2013-10-16,2013-10-23,0
264,33,2,10,0.2,2013-10-23,2013-10-30,0
326,34,1,10,0.1,2013-10-30,2013-11-06,0
350,35,7,10,0.7,2013-11-06,2013-11-13,0
367,36,9,10,0.9,2013-11-13,2013-11-20,0
369,37,0,10,0.0,2013-11-20,2013-11-27,0
370,38,6,10,0.6,2013-11-27,2013-12-04,0
378,39,8,10,0.8,2013-12-04,2013-12-11,0
393,40,8,10,0.8,2013-12-11,2013-12-18,0
469,41,7,10,0.7,2013-12-18,2013-12-25,0
30,42,4,10,0.4,2013-12-25,2014-01-01,0
32,43,9,10,0.9,2014-01-01,2014-01-08,0
103,44,3,10,0.3,2014-01-08,2014-01-15,0
216,45,7,10,0.7,2014-01-15,2014-01-22,0
241,46,8,10,0.8,2014-01-22,2014-01-29,0
264,47,9,10,0.9,2014-01-29,2014-02-05,0
326,48,0,10,0.0,2014-02-05,2014-02-12,0
350,49,7,10,0.7,2014-02-12,2014-02-19,0
367,50,0,10,0.0,2014-02-19,2014-02-26,0
369,51,4,10,0.4,2014-02-26,2014-03-05,0
370,52,3,10,0.3,2014-03-05,2014-03-12,0
378,53,0,10,0.0,2014-03-12,2014-03-19,0
393,54,4,10,0.4,2014-03-19,2014-03-26,0
469,55,4,10,0.4,2014-03-26,2014-04-02,0
30,56,3,10,0.3,2014-04-02,2014-04-09,0
32,57,4,10,0.4,2014-04-09,2014-04-16,0
103,58,5,10,0.5,2014-04-16,2014-04-23,0
216,59,7,10,0.7,2014-04-23,2014-04-30,0
241,60,6,10,0.6,2014-04-30,2014-05-07,0
264,61,1,10,0.1,2014-05-07,2014-05-14,0
326,62,7,10,0.7,2014-05-14,2014-05-21,0
350,63,2,10,0.2,2014-05-21,2014-05-28,0
367,64,1,10,0.1,2014-05-28,2014-06-04,0
369,65,9,10,0.9,2014-06-04,2014-06-11,0
370,66,5,10,0.5,2014-06-11,2014-06-18,0
378,67,7,10,0.7,2014-06-18,2014-06-25,0
393,68,3,10,0.3,2014-06-25,2014-07-02,0
469,69,9,10,0.9,2014-07-02,2014-07-09,0
30,70,8,10,0.8,2014-07-09,2014-07-16,0
32,71,5,10,0.5,2014-07-16,2014-07-23,0
103,72,5,10,0.5,2014-07-23,2014-07-30,0
216,73,7,10,0.7,2014-07-30,2014-08-06,0
241,74,4,10,0.4,2014-08-06,2014-08-13,0
264,75,0,10,0.0,2014-08-13,2014-08-20,0
326,76,8,10,0.8,2014-08-20,2014-08-27,0
350,77,8,10,0.8,2014-08-27,2014-09-03,0
367,78,6,10,0.6,2014-09-03,2014-09-10,0
369,79,1,10,0.1,2014-09-10,2014-09-17,0
370,80,5,10,0.5,2014-09-17,2014-09-24,0
378,81,4,10,0.4,2014-09-24,2014-10-01,0
393,82,0,10,0.0,2014-10-01,2014-10-08,0
469,83,0,10,0.0,2014-10-08,2014-10-15,0
30,84,6,10,0.6,2014-10-15,2014-10-22,0
32,85,8,10,0.8,2014-10-22,2014-10-29,0
103,86,4,10,0.4,2014-10-29,2014-11-05,0
216,87,6,10,0.6,2014-11-05,2014-11-12,0
241,88,7,10,0.7,2014-11-12,2014-11-19,0
264,89,3,10,0.3,2014-11-19,2014-11-26,0
326,90,7,10,0.7,2014-11-26,2014-12-03,0
350,91,3,10,0.3,2014-12-03,2014-12-10,0
367,92,6,10,0.6,2014-12-10,2014-12-17,0
369,93,0,10,0.0,2014-12-17,2014-12-24,0
370,94,0,10,0.0,2014-12-24,2014-12-31,0
378,95,0,10,0.0,2014-12-31,2015-01-07,0
393,96,8,10,0.8,2015-01-07,2015-01-14,0
469,97,8,10,0.8,2015-01-14,2015-01-21,0
30,98,7,10,0.7,2015-01-21,2015-01-28,0
32,99,5,10,0.5,2015-01-28,2015-02-04,0
103,100,6,10,0.6,2015-02-04,2015-02-11,0
216,101,7,10,0.7,2015-02-11,2015-02-18,0
241,102,0,10,0.0,2015-02-18,2015-02-25,0
264,103,4,10,0.4,2015-02-25,2015-03-04,0
326,104,8,10,0.8,2015-03-04,2015-03-11,0
350,105,9,10,0.9,2015-03-11,2015-03-18,0
367,106,2,10,0.2,2015-03-18,2015-03-25,0
369,107,6,10,0.6,2015-03-25,2015-04-01,0
370,108,4,10,0.4,2015-04-01,2015-04-08,0
378,109,2,10,0.2,2015-04-08,2015-04-15,0
393,110,1,10,0.1,2015-04-15,2015-04-22,0
469,111,7,10,0.7,2015-04-22,2015-04-29,0
30,112,0,10,0.0,2015-04-29,2015-05-06,0
32,113,8,10,0.8,2015-05-06,2015-05-13,0
103,114,8,10,0.8,2015-05-13,2015-05-20,0
216,115,9,10,0.9,2015-05-20,2015-05-27,0
241,116,7,10,0.7,2015-05-27,2015-06-03,0
264,117,7,10,0.7,2015-06-03,2015-06-10,0
326,118,1,10,0.1,2015-06-10,2015-06-17,0
350,119,8,10,0.8,2015-06-17,2015-06-24,0
367,120,7,10,0.7,2015-06-24,2015-07-01,0
369,121,3,10,0.3,2015-07-01,2015-07-08,0
370,122,1,10,0.1,2015-07-08,2015-07-15,0
378,123,2,10,0.2,2015-07-15,2015-07-22,0
393,124,6,10,0.6,2015-07-22,2015-07-29,0
469,125,0,10,0.0,2015-07-29,2015-08-05,0
30,0,2,10,0.2,2013-03-06,2013-03-13,0
32,1,3,10,0.3,2013-03-13,2013-03-20,0
103,2,6,10,0.6,2013-03-20,2013-03-27,0
216,3,3,10,0.3,2013-03-27,2013-04-03,0
241,4,5,10,0.5,2013-04-03,2013-04-10,0
264,5,4,10,0.4,2013-04-10,2013-04-17,0
326,6,9,10,0.9,2013-04-17,2013-04-24,0
350,7,4,10,0.4,2013-04-24,2013-05-01,0
367,8,6,10,0.6,2013-05-01,2013-05-08,0
369,9,5,10,0.5,2013-05-08,2013-05-15,0
370,10,7,10,0.7,2013-05-15,2013-05-22,0
378,11,7,10,0.7,2013-05-22,2013-05-29,0
393,12,5,10,0.5,2013-05-29,2013-06-05,0
469,13,5,10,0.5,2013-06-05,2013-06-12,0
30,14,6,10,0.6,2013-06-12,2013-06-19,0
32,15,6,10,0.6,2013-06-19,2013-06-26,0
103,16,1,10,0.1,2013-06-26,2013-07-03,0
216,17,1,10,0.1,2013-07-03,2013-07-10,0
241,18,7,10,0.7,2013-07-10,2013-07-17,0
264,19,3,10,0.3,2013-07-17,2013-07-24,0
326,20,4,10,0.4,2013-07-24,2013-07-31,0
350,21,8,10,0.8,2013-07-31,2013-08-07,0
367,22,8,10,0.8,2013-08-07,2013-08-14,0
369,23,7,10,0.7,2013-08-14,2013-08-21,0
370,24,7,10,0.7,2013-08-21,2013-08-28,0
378,25,4,10,0.4,2013-08-28,2013-09-04,0
393,26,7,10,0.7,2013-09-04,2013-09-11,0
469,27,3,10,0.3,2013-09-11,2013-09-18,0
30,28,9,10,0.9,2013-09-18,2013-09-25,0
32,29,6,10,0.6,2013-09-25,2013-10-02,0
103,30,7,10,0.7,2013-10-02,2013-10-09,0
216,31,1,10,0.1,2013-10-09,2013-10-16,0
241,32,6,10,0.6,2013-10-16,2013-10-23,0
264,33,5,10,0.5,2013-10-23,2013-10-30,0
326,34,9,10,0.9,2013-10-30,2013-11-06,0
350,35,1,10,0.1,2013-11-06,2013-11-13,0
367,36,6,10,0.6,2013-11-13,2013-11-20,0
369,37,2,10,0.2,2013-11-20,2013-11-27,0
370,38,1,10,0.1,2013-11-27,2013-12-04,0
378,39,7,10,0.7,2013-12-04,2013-12-11,0
393,40,7,10,0.7,2013-12-11,2013-12-18,0
469,41,8,10,0.8,2013-12-18,2013-12-25,0
30,42,2,10,0.2,2013-12-25,2014-01-01,0
32,43,0,10,0.0,2014-01-01,2014-01-08,0
103,44,0,10,0.0,2014-01-08,2014-01-15,0
216,45,5,10,0.5,2014-01-15,2014-01-22,0
241,46,2,10,0.2,2014-01-22,2014-01-29,0
264,47,4,10,0.4,2014-01-29,2014-02-05,0
326,48,1,10,0.1,2014-02-05,2014-02-12,0
350,49,0,10,0.0,2014-02-12,2014-02-19,0
367,50,9,10,0.9,2014-02-19,2014-02-26,0
369,51,5,10,0.5,2014-02-26,2014-03-05,0
370,52,5,10,0.5,2014-03-05,2014-03-12,0
378,53,9,10,0.9,2014-03-12,2014-03-19,0
393,54,1,10,0.1,2014-03-19,2014-03-26,0
469,55,0,10,0.0,2014-03-26,2014-04-02,0
30,56,7,10,0.7,2014-04-02,2014-04-09,0
32,57,5,10,0.5,2014-04-09,2014-04-16,0
103,58,0,10,0.0,2014-04-16,2014-04-23,0
216,59,3,10,0.3,2014-04-23,2014-04-30,0
241,60,0,10,0.0,2014-04-30,2014-05-07,0
264,61,5,10,0.5,2014-05-07,2014-05-14,0
326,62,5,10,0.5,2014-05-14,2014-05-21,0
350,63,9,10,0.9,2014-05-21,2014-05-28,0
367,64,8,10,0.8,2014-05-28,2014-06-04,0
369,65,8,10,0.8,2014-06-04,2014-06-11,0
370,66,5,10,0.5,2014-06-11,2014-06-18,0
378,67,8,10,0.8,2014-06-18,2014-06-25,0
393,68,0,10,0.0,2014-06-25,2014-07-02,0
469,69,5,10,0.5,2014-07-02,2014-07-09,0
30,70,8,10,0.8,2014-07-09,2014-07-16,0
32,71,0,10,0.0,2014-07-16,2014-07-23,0
103,72,4,10,0.4,2014-07-23,2014-07-30,0
216,73,5,10,0.5,2014-07-30,2014-08-06,0
241,74,2,10,0.2,2014-08-06,2014-08-13,0
264,75,8,10,0.8,2014-08-13,2014-08-20,0
326,76,2,10,0.2,2014-08-20,2014-08-27,0
350,77,6,10,0.6,2014-08-27,2014-09-03,0
367,78,2,10,0.2,2014-09-03,2014-09-10,0
369,79,1,10,0.1,2014-09-10,2014-09-17,0
370,80,5,10,0.5,2014-09-17,2014-09-24,0
378,81,1,10,0.1,2014-09-24,2014-10-01,0
393,82,1,10,0.1,2014-10-01,2014-10-08,0
469,83,8,10,0.8,2014-10-08,2014-10-15,0
30,84,6,10,0.6,2014-10-15,2014-10-22,0
32,85,8,10,0.8,2014-10-22,2014-10-29,0
103,86,2,10,0.2,2014-10-29,2014-11-05,0
216,87,9,10,0.9,2014-11-05,2014-11-12,0
241,88,6,10,0.6,2014-11-12,2014-11-19,0
264,89,2,10,0.2,2014-11-19,2014-11-26,0
326,90,2,10,0.2,2014-11-26,2014-12-03,0
350,91,2,10,0.2,2014-12-03,2014-12-10,0
367,92,5,10,0.5,2014-12-10,2014-12-17,0
369,93,1,10,0.1,2014-12-17,2014-12-24,0
370,94,1,10,0.1,2014-12-24,2014-12-31,0
378,95,8,10,0.8,2014-12-31,2015-01-07,0
393,96,3,10,0.3,2015-01-07,2015-01-14,0
469,97,2,10,0.2,2015-01-14,2015-01-21,0
30,98,3,10,0.3,2015-01-21,2015-01-28,0
32,99,1,10,0.1,2015-01-28,2015-02-04,0
103,100,9,10,0.9,2015-02-04,2015-02-11,0
216,101,2,10,0.2,2015-02-11,2015-02-18,0
241,102,1,10,0.1,2015-02-18,2015-02-25,0
264,103,1,10,0.1,2015-02-25,2015-03-04,0
326,104,2,10,0.2,2015-03-04,2015-03-11,0
350,105,7,10,0.7,2015-03-11,2015-03-18,0
367,106,1,10,0.1,2015-03-18,2015-03-25,0
369,107,3,10,0.3,2015-03-25,2015-04-01,0
370,108,9,10,0.9,2015-04-01,2015-04-08,0
378,109,1,10,0.1,2015-04-08,2015-04-15,0
393,110,2,10,0.2,2015-04-15,2015-04-22,0
469,111,9,10,0.9,2015-04-22,2015-04-29,0
30,112,0,10,0.0,2015-04-29,2015-05-06,0
32,113,1,10,0.1,2015-05-06,2015-05-13,0
103,114,0,10,0.0,2015-05-13,2015-05-20,0
216,115,3,10,0.3,2015-05-20,2015-05-27,0
241,116,1,10,0.1,2015-05-27,2015-06-03,0
264,117,6,10,0.6,2015-06-03,2015-06-10,0
326,118,8,10,0.8,2015-06-10,2015-06-17,0
350,119,6,10,0.6,2015-06-17,2015-06-24,0
367,120,4,10,0.4,2015-06-24,2015-07-01,0
369,121,6,10,0.6,2015-07-01,2015-07-08,0
370,122,2,10,0.2,2015-07-08,2015-07-15,0
378,123,8,10,0.8,2015-07-15,2015-07-22,0
393,124,9,10,0.9,2015-07-22,2015-07-29,0
469,125,2,10,0.2,2015-07-29,2015-08-05,0
30,0,1,10,0.1,2013-03-06,2013-03-13,0
32,1,7,10,0.7,2013-03-13,2013-03-20,0
103,2,7,10,0.7,2013-03-20,2013-03-27,0
216,3,4,10,0.4,2013-03-27,2013-04-03,0
241,4,8,10,0.8,2013-04-03,2013-04-10,0
264,5,1,10,0.1,2013-04-10,2013-04-17,0
326,6,6,10,0.6,2013-04-17,2013-04-24,0
350,7,6,10,0.6,2013-04-24,2013-05-01,0
367,8,4,10,0.4,2013-05-01,2013-05-08,0
369,9,4,10,0.4,2013-05-08,2013-05-15,0
370,10,3,10,0.3,2013-05-15,2013-05-22,0
378,11,4,10,0.4,2013-05-22,2013-05-29,0
393,12,0,10,0.0,2013-05-29,2013-06-05,0
469,13,3,10,0.3,2013-06-05,2013-06-12,0
30,14,2,10,0.2,2013-06-12,2013-06-19,0
32,15,4,10,0.4,2013-06-19,2013-06-26,0
103,16,7,10,0.7,2013-06-26,2013-07-03,0
216,17,3,10,0.3,2013-07-03,2013-07-10,0
241,18,4,10,0.4,2013-07-10,2013-07-17,0
264,19,3,10,0.3,2013-07-17,2013-07-24,0
326,20,6,10,0.6,2013-07-24,2013-07-31,0
350,21,9,10,0.9,2013-07-31,2013-08-07,0
367,22,0,10,0.0,2013-08-07,2013-08-14,0
369,23,4,10,0.4,2013-08-14,2013-08-21,0
370,24,9,10,0.9,2013-08-21,2013-08-28,0
378,25,1,10,0.1,2013-08-28,2013-09-04,0
393,26,8,10,0.8,2013-09-04,2013-09-11,0
469,27,5,10,0.5,2013-09-11,2013-09-18,0
30,28,8,10,0.8,2013-09-18,2013-09-25,0
32,29,8,10,0.8,2013-09-25,2013-10-02,0
103,30,9,10,0.9,2013-10-02,2013-10-09,0
216,31,6,10,0.6,2013-10-09,2013-10-16,0
241,32,3,10,0.3,2013-10-16,2013-10-23,0
264,33,1,10,0.1,2013-10-23,2013-10-30,0
326,34,7,10,0.7,2013-10-30,2013-11-06,0
350,35,1,10,0.1,2013-11-06,2013-11-13,0
367,36,6,10,0.6,2013-11-13,2013-11-20,0
369,37,8,10,0.8,2013-11-20,2013-11-27,0
370,38,4,10,0.4,2013-11-27,2013-12-04,0
378,39,3,10,0.3,2013-12-04,2013-12-11,0
393,40,3,10,0.3,2013-12-11,2013-12-18,0
469,41,5,10,0.5,2013-12-18,2013-12-25,0
30,42,1,10,0.1,2013-12-25,2014-01-01,0
32,43,2,10,0.2,2014-01-01,2014-01-08,0
103,44,4,10,0.4,2014-01-08,2014-01-15,0
216,45,9,10,0.9,2014-01-15,2014-01-22,0
241,46,3,10,0.3,2014-01-22,2014-01-29,0
264,47,1,10,0.1,2014-01-29,2014-02-05,0
326,48,8,10,0.8,2014-02-05,2014-02-12,0
350,49,0,10,0.0,2014-02-12,2014-02-19,0
367,50,1,10,0.1,2014-02-19,2014-02-26,0
369,51,9,10,0.9,2014-02-26,2014-03-05,0
370,52,1,10,0.1,2014-03-05,2014-03-12,0
378,53,2,10,0.2,2014-03-12,2014-03-19,0
393,54,6,10,0.6,2014-03-19,2014-03-26,0
469,55,4,10,0.4,2014-03-26,2014-04-02,0
30,56,8,10,0.8,2014-04-02,2014-04-09,0
32,57,4,10,0.4,2014-04-09,2014-04-16,0
103,58,1,10,0.1,2014-04-16,2014-04-23,0
216,59,4,10,0.4,2014-04-23,2014-04-30,0
241,60,4,10,0.4,2014-04-30,2014-05-07,0
264,61,2,10,0.2,2014-05-07,2014-05-14,0
326,62,4,10,0.4,2014-05-14,2014-05-21,0
350,63,8,10,0.8,2014-05-21,2014-05-28,0
367,64,3,10,0.3,2014-05-28,2014-06-04,0
369,65,2,10,0.2,2014-06-04,2014-06-11,0
370,66,3,10,0.3,2014-06-11,2014-06-18,0
378,67,8,10,0.8,2014-06-18,2014-06-25,0
393,68,7,10,0.7,2014-06-25,2014-07-02,0
469,69,5,10,0.5,2014-07-02,2014-07-09,0
30,70,8,10,0.8,2014-07-09,2014-07-16,0
32,71,9,10,0.9,2014-07-16,2014-07-23,0
103,72,6,10,0.6,2014-07-23,2014-07-30,0
216,73,7,10,0.7,2014-07-30,2014-08-06,0
241,74,1,10,0.1,2014-08-06,2014-08-13,0
264,75,6,10,0.6,2014-08-13,2014-08-20,0
326,76,5,10,0.5,2014-08-20,2014-08-27,0
350,77,3,10,0.3,2014-08-27,2014-09-03,0
367,78,8,10,0.8,2014-09-03,2014-09-10,0
369,79,7,10,0.7,2014-09-10,2014-09-17,0
370,80,1,10,0.1,2014-09-17,2014-09-24,0
378,81,8,10,0.8,2014-09-24,2014-10-01,0
393,82,1,10,0.1,2014-10-01,2014-10-08,0
469,83,3,10,0.3,2014-10-08,2014-10-15,0
30,84,5,10,0.5,2014-10-15,2014-10-22,0
32,85,9,10,0.9,2014-10-22,2014-10-29,0
103,86,0,10,0.0,2014-10-29,2014-11-05,0
216,87,4,10,0.4,2014-11-05,2014-11-12,0
241,88,5,10,0.5,2014-11-12,2014-11-19,0
264,89,7,10,0.7,2014-11-19,2014-11-26,0
326,90,1,10,0.1,2014-11-26,2014-12-03,0
350,91,6,10,0.6,2014-12-03,2014-12-10,0
367,92,3,10,0.3,2014-12-10,2014-12-17,0
369,93,7,10,0.7,2014-12-17,2014-12-24,0
370,94,7,10,0.7,2014-12-24,2014-12-31,0
378,95,6,10,0.6,2014-12-31,2015-01-07,0
393,96,7,10,0.7,2015-01-07,2015-01-14,0
469,97,8,10,0.8,2015-01-14,2015-01-21,0
30,98,9,10,0.9,2015-01-21,2015-01-28,0
32,99,4,10,0.4,2015-01-28,2015-02-04,0
103,100,1,10,0.1,2015-02-04,2015-02-11,0
216,101,1,10,0.1,2015-02-11,2015-02-18,0
241,102,1,10,0.1,2015-02-18,2015-02-25,0
264,103,6,10,0.6,2015-02-25,2015-03-04,0
326,104,8,10,0.8,2015-03-04,2015-03-11,0
350,105,7,10,0.7,2015-03-11,2015-03-18,0
367,106,5,10,0.5,2015-03-18,2015-03-25,0
369,107,9,10,0.9,2015-03-25,2015-04-01,0
370,108,0,10,0.0,2015-04-01,2015-04-08,0
378,109,2,10,0.2,2015-04-08,2015-04-15,0
393,110,8,10,0.8,2015-04-15,2015-04-22,0
469,111,9,10,0.9,2015-04-22,2015-04-29,0
30,112,3,10,0.3,2015-04-29,2015-05-06,0
32,113,7,10,0.7,2015-05-06,2015-05-13,0
103,114,5,10,0.5,2015-05-13,2015-05-20,0
