STUDENT_ID,STUDENT_NAME_LOCAL,STUDENT_NAME_ENGLISH,STUDENT_AGE,STUDENT_SEX,STUDENT_ENROLLED,STUDENT_FIRST_DAY,STUDENT_LAST_DAY,CLASS_ID
139,俞委,Kenneth,7,female,Y,,,11
140,陈先,Mary,7,male,Y,,,1
141,杜而,Jessie,11,female,Y,,,13
142,有瑜,Sheila,11,female,Y,,,14
143,奚邯,Brenda,10,male,Y,,,7
144,海戊,Andrea,5,male,Y,,,1
145,湛暹,Andrew,9,male,Y,,,18
146,权桔,Lorraine,9,male,Y,,,18
147,邴庐,Robert,4,female,N,,,17
148,璩伊,Camille,6,male,Y,,,0
149,韩蜀,Homer,11,male,Y,,,2
150,庾静,Frances,9,male,Y,,,22
151,曹吉,Leonard,4,male,N,,,9
152,第五姻,Jeremiah,4,female,Y,,,0
153,空诵,Jared,12,female,N,,,20
154,宰父阀,Catalina,9,male,Y,,,5
155,谷梁专,Martin,12,male,Y,,,14
156,谷梁皮,Moses,11,female,N,,,18
157,寇谐,Courtney,4,female,Y,,,24
158,扈杰,Darryl,8,male,Y,,,13
159,公羊源,Clay,9,female,Y,,,13
160,戎荣,Robert,7,female,Y,,,20
161,家陛,Gerald,4,male,Y,,,23
162,权架,Karl,9,female,Y,,,8
163,段孝,Lawrence,11,female,Y,,,6
164,翟睦,Verna,6,female,Y,,,16
165,闾丘吸,Ruth,8,female,Y,,,14
166,宇文卿,Brandon,8,female,N,,,2
167,茹岐,Jennifer,4,male,Y,,,19
168,邴珊,John,11,male,Y,,,24
169,蓬铺,Jack,12,female,Y,,,22
170,段蜜,Sandra,10,male,N,,,26
171,山代,Joseph,5,female,Y,,,26
172,姜婆,Robert,9,female,Y,,,20
173,隆涣,Linda,8,male,Y,,,24
174,祝镬,Sandra,7,male,Y,,,12
175,易臻,Kelly,9,female,Y,,,4
176,管费,Buddy,6,female,Y,,,19
177,缪井,John,5,male,Y,,,7
178,隗事,Marion,9,female,Y,,,8
179,林灒,Dustin,4,male,Y,,,1
180,易由,Agnes,12,female,Y,,,23
181,缑漫,Marjorie,11,male,Y,,,2
182,胡博,Mavis,12,male,Y,,,8
183,秦麻,Harold,11,male,Y,,,26
184,宰蛟,Joseph,7,male,Y,,,15
185,吉丘,Fernando,11,female,N,,,12
186,况逾,Gail,6,female,Y,,,11
187,符楣,Julie,5,female,Y,,,16
188,时诊,Thomas,10,male,Y,,,22
189,庄试,Dominique,4,female,Y,,,7
190,微生迦,Robert,4,female,Y,,,2
191,柯召,Mae,12,female,Y,,,10
192,和珲,Daniel,9,male,Y,,,0
193,贾乐,Jean,9,female,Y,,,7
194,翁街,Tameika,10,male,Y,,,1
195,仇麓,Rachel,5,male,Y,,,6
196,归塞,Nancy,7,female,N,,,7
197,文禀,Cindy,9,female,Y,,,9
198,濮阳赢,Krystal,9,female,Y,,,14
199,夏克,Verna,4,male,Y,,,19
200,殷皈,Lorraine,9,male,Y,,,9
201,蓟玄,Joshua,6,female,Y,,,16
202,诸丛,Gary,12,female,Y,,,12
203,仇介,Jessica,12,female,Y,,,17
204,璩邻,Willard,10,male,Y,,,15
205,苍沙,Terry,7,male,Y,,,16
206,容卿,Debra,5,female,Y,,,24
207,和泛,Eric,12,female,Y,,,23
208,燕倜,Randall,4,male,Y,,,12
209,师设,Stephanie,12,female,Y,,,11
210,乔艳,Josefina,4,male,Y,,,0
211,云奇,Erminia,11,male,Y,,,1
212,茹蓊,Felipe,9,male,Y,,,13
213,宰尔,Lessie,11,male,Y,,,16
214,祁质,Rose,9,female,Y,,,9
215,伍喜,Clyde,10,female,Y,,,6
216,阳殿汤,Wanda,11,male,Y,,,11
217,蒯言,Kelly,9,female,N,,,21
218,从拥,James,7,male,Y,,,8
219,贺云,Michael,7,male,Y,,,18
220,毋沙,Richard,10,male,Y,,,25
221,满寄,Robin,4,female,Y,,,12
222,斜局,James,10,female,Y,,,16
223,敖导,Connie,9,female,Y,,,13
224,万俟村,Jeniffer,11,female,Y,,,21
225,鲁琶,Brian,6,male,Y,,,26
226,毋衍,Eileen,8,female,Y,,,3
227,任此,Alfred,4,male,Y,,,2
228,戚蘩,Jennifer,11,male,Y,,,8
229,别樟,Stacy,10,female,Y,,,19
230,姬井,Mark,5,female,Y,,,20
231,支莱,Alice,7,female,Y,,,2
232,司空叶,Roger,12,female,Y,,,6
233,储石,Denise,12,female,Y,,,0
234,袁咏,Julie,12,female,Y,,,4
235,甄环,Jacqueline,9,male,Y,,,0
236,胡璋,Martin,4,female,Y,,,17
237,仲贡,Camille,7,male,Y,,,18
238,司徒坝,Harold,5,female,Y,,,4
239,墨汰,Jamal,10,male,Y,,,4
240,缑瑛,Judith,12,female,Y,,,14
241,轩辕甫,Emory,4,male,Y,,,25
242,壤驷寄,Jessie,9,male,Y,,,2
243,戚粲,Ethel,8,male,Y,,,23
244,童都,Richard,10,female,Y,,,24
245,养桶,Daniel,12,male,Y,,,8
246,戴克,Jacob,9,female,N,,,12
247,斜姿,Richard,4,female,N,,,16
248,缑赖,Donnie,9,male,Y,,,11
249,欧阳兵,Julian,11,male,Y,,,22
250,丘硕,Claude,6,male,Y,,,25
251,鲁纣,John,10,female,Y,,,21
252,聂屹,James,10,female,Y,,,23
253,符句,James,11,male,Y,,,17
254,晁朗,Rene,9,male,Y,,,24
255,澹台槟,Lou,11,female,N,,,20
256,羊绿,Julie,4,female,Y,,,10
257,弘瓿,Heather,5,male,Y,,,6
258,融幸,Delphia,9,female,Y,,,16
259,闽伸,Theodore,6,male,Y,,,20
260,朱璇,David,7,male,Y,,,22
261,席双,Stephen,4,male,Y,,,0
262,宋索,Sheila,6,male,Y,,,16
263,乐榆,Sharon,12,female,Y,,,20
264,苍伉,Jennifer,5,female,Y,,,15
265,史铄,Randolph,5,male,Y,,,14
266,公羊伯,Olivia,7,male,Y,,,7
267,匡懿,Alan,5,female,Y,,,16
268,从织,Richard,12,female,Y,,,24
269,计梨,Elisabeth,5,female,Y,,,26
270,壤驷沃,Bobby,12,female,Y,,,20
271,谭救,David,6,female,Y,,,23
272,劳菀,James,6,female,Y,,,23
273,欧衍,Daphne,10,male,Y,,,21
274,郏努,Hillary,12,male,Y,,,1
275,齐拱,Ethel,11,female,Y,,,20
276,笪股,Emil,9,male,Y,,,14
277,伍钜,Vincent,11,male,Y,,,11
278,柴奠,Mary,4,female,Y,,,4
279,蓬券,Erin,7,male,Y,,,15
280,郦末,Shana,12,female,Y,,,4
281,程弥,Robert,5,male,Y,,,16
282,高岫,Carol,11,male,Y,,,8
283,戎台,Stacy,12,female,Y,,,16
284,羊舌匹,Arlen,10,male,Y,,,13
285,岑话,Jessie,9,female,Y,,,7
286,聂衍,Donna,9,female,Y,,,10
287,徐犀,Mattie,9,female,Y,,,8
288,西门镶,David,6,male,Y,,,12
289,云只,Karen,5,female,Y,,,4
290,罗铅,Albert,6,male,Y,,,10
291,方姚,Douglas,10,male,Y,,,15
292,纪讼,Jamison,6,female,Y,,,6
293,向筝,Carole,9,male,Y,,,16
294,季圳,Roy,5,female,Y,,,24
295,张吃,August,7,female,Y,,,16
296,晁冕,Tanya,4,female,Y,,,16
297,冯爽,Tiffany,12,female,Y,,,9
298,殳斌,Colleen,6,male,Y,,,24
299,翁豪,Gina,8,female,Y,,,25
300,步广,Randy,10,female,N,,,21
301,别甸,Francine,12,female,Y,,,11
302,莘帆,Gwen,8,female,Y,,,22
303,司奠,Kimberly,7,female,Y,,,9
304,胥芝,Ruthie,8,female,Y,,,5
305,韩是,Laura,8,female,Y,,,3
306,尉迟纽,Stanley,5,female,Y,,,18
307,云璋,Oscar,8,female,Y,,,22
308,舒亟,Michele,6,female,Y,,,9
309,孔伎,Antony,9,female,Y,,,5
310,晋巴,William,6,male,Y,,,3
311,双续,Ryan,4,male,Y,,,6
312,陶每,Lori,9,female,Y,,,12
313,廉泞,Glenn,4,male,Y,,,14
314,平概,Adeline,12,male,Y,,,21
315,公孙木,Crystal,8,male,Y,,,3
316,任静,Debra,7,male,Y,,,14
317,酆总,Mary,8,female,Y,,,17
318,幸终,Allan,6,male,Y,,,16
319,益妃,Greg,7,female,Y,,,22
320,皮秤,Annetta,11,female,N,,,0
321,凌屿,Margaret,7,female,Y,,,26
322,康珊,Sallie,5,male,N,,,20
323,鲜于彰,Virginia,6,male,Y,,,13
324,和匍,Courtney,9,male,Y,,,26
325,戚那,Johnny,6,male,Y,,,19
326,况乳,Dorothy,5,female,Y,,,2
327,燕航,Susan,5,female,Y,,,18
328,申屠滑,Crystal,12,male,Y,,,16
329,黄熬,David,8,female,Y,,,12
330,范霞,Mary,12,female,Y,,,3
331,邵柔,Brenda,11,male,Y,,,23
332,司改,Garfield,12,male,N,,,23
333,庞弹,Teresa,8,male,Y,,,9
334,贝诵,Harry,12,female,Y,,,13
335,王限,Sherri,8,female,Y,,,20
336,盖由,Regenia,10,male,Y,,,17
337,周异,William,11,female,Y,,,14
338,申屠闭,Grace,8,male,Y,,,23
339,汤辈,Jennifer,4,male,N,,,24
340,余仔,Barbara,5,male,Y,,,19
341,穆皮,Francisca,10,male,N,,,21
342,别技,Alvin,7,male,Y,,,23
343,黄牟,William,12,female,Y,,,4
344,鲁姚,Kristina,11,male,Y,,,18
345,长孙冷,William,7,female,N,,,22
346,欧阳衍,Kenneth,6,female,Y,,,19
347,闽汾,Randall,8,male,N,,,8
348,隆珲,Annie,7,male,N,,,25
349,隗嬖,Maxine,4,female,Y,,,7
350,羿东,George,4,female,Y,,,16
351,颛孙拯,Sean,10,female,Y,,,26
352,福泡,Jessie,4,male,Y,,,11
353,熊姝,Stephen,12,female,Y,,,2
354,宦蹄,Lucille,9,female,N,,,19
355,韦春,Marcella,11,male,N,,,24
356,濮效,Edward,11,male,Y,,,10
357,颜冬,Martha,6,male,Y,,,10
358,宓懿,Herbert,6,male,N,,,6
359,苗粉,Catherine,7,male,Y,,,18
360,伊绿,Mildred,5,female,N,,,15
361,游伦,Tonya,4,female,Y,,,23
362,淳于峨,Stephany,9,female,N,,,21
363,米榕,Karlene,4,male,Y,,,25
364,仇喧,Alex,6,female,Y,,,3
365,薄埠,Jason,4,male,Y,,,18
366,余炎,Mitchell,8,female,Y,,,25
367,连沥,Melinda,6,female,Y,,,2
368,段蟹,Benjamin,5,female,Y,,,10
369,宫不,Mabel,10,male,Y,,,13
370,敖砍,Helen,9,female,Y,,,3
371,归叠,Mary,5,female,Y,,,4
372,诸葛翠,Clarice,8,female,N,,,16
373,越掘,John,8,female,Y,,,2
374,岑帆,Harold,4,female,Y,,,12
375,李柏,Sandra,10,male,N,,,24
376,蓟壕,Demetrius,4,female,Y,,,14
377,鞠豆,Russell,9,male,Y,,,19
378,邓变,Mark,4,male,Y,,,9
379,尚圣,Matthew,5,male,Y,,,0
380,滕序,Travis,12,female,Y,,,1
381,幸妃,Julia,8,male,Y,,,3
382,阴匝,James,6,male,Y,,,26
383,叶围茵,Phillip,6,female,Y,,,20
384,施饮,Helen,10,male,Y,,,8
385,冯时,Joann,5,male,Y,,,24
386,干酌,Thomas,7,female,N,,,14
387,雷庄,Charles,8,female,Y,,,3
388,慕科,Mozelle,11,female,Y,,,9
389,禹邯,Zenobia,8,female,Y,,,3
390,姚胖,Colleen,11,female,N,,,11
391,阙函,Bobby,12,male,Y,,,20
392,鲜于致,Troy,8,female,Y,,,19
393,商侄,Amanda,8,female,Y,,,21
394,鄢妖,Elizabeth,10,male,Y,,,12
395,邬忆,Henry,9,male,Y,,,6
396,上官铛,Teresa,12,female,Y,,,19
397,廖占,Edward,7,female,Y,,,6
398,莫刺,Marco,6,female,Y,,,2
399,荣连,Carmen,6,female,Y,,,19
400,张葆,Bruce,5,male,Y,,,9
401,利出,Ian,9,male,Y,,,11
402,卢魁,Dan,5,female,Y,,,4
403,霍畔,Carey,10,male,Y,,,22
404,姜将,Juanita,4,male,Y,,,7
405,暨凹,Debbie,10,female,Y,,,5
406,吉严,John,11,female,Y,,,26
407,呼延谒,Jodi,4,female,Y,,,19
408,东方町,Edward,6,female,Y,,,0
409,昝堡,Felix,8,male,Y,,,21
410,笪问,Kevin,9,male,Y,,,14
411,淳于癖,Robert,10,male,Y,,,11
412,成分,Gay,6,female,Y,,,11
413,文定,Mitchell,9,female,Y,,,17
414,平牛,Janie,8,female,Y,,,23
415,曾枰,Jeffrey,4,male,Y,,,12
416,夏镘,Benjamin,10,female,Y,,,7
417,堵禧,Zona,5,female,Y,,,19
418,古的,Kathleen,7,female,Y,,,2
419,凌邓类,Jessie,12,female,Y,,,2
420,晁而,Flora,12,female,Y,,,3
421,聂摇,Kim,9,male,Y,,,12
422,羿板,Delmar,9,female,Y,,,4
423,宗有,Joseph,5,female,Y,,,12
424,姬慰,Lucinda,8,female,Y,,,22
425,双捐,Judith,4,female,Y,,,7
426,常雳,Levi,9,male,Y,,,21
427,益笼,Barbara,11,female,Y,,,22
428,鲜于倜,Eileen,8,female,Y,,,8
429,花莫,John,9,female,Y,,,4
430,年瑟,Noreen,5,female,Y,,,0
431,寇里,Victor,8,male,Y,,,7
432,颜媚,Thomas,6,female,Y,,,0
433,伏俟,George,4,female,N,,,10
434,麹沁,Casey,5,female,Y,,,13
435,阴黑,Berniece,5,female,Y,,,0
436,卫侄,Gregory,7,male,Y,,,8
437,管屿,Patrick,9,male,Y,,,14
438,秋官,Jeromy,4,female,Y,,,11
439,厍价,Mackenzie,5,female,Y,,,6
440,吴潞,Mary,8,male,Y,,,19
441,申昂,Stephanie,12,male,Y,,,12
442,伯作,Daniel,4,female,Y,,,6
443,戴宸,Robert,7,male,Y,,,10
444,盖裴,Allen,6,female,Y,,,1
445,辛头,Eliseo,12,female,Y,,,7
446,夔唯,Sandra,8,male,Y,,,26
447,胡乞,Terry,8,male,Y,,,9
448,纪筠,Everett,10,female,Y,,,21
449,富伽,Harry,6,male,Y,,,7
450,秦舟,Antone,12,female,Y,,,12
451,居鲸,Pierre,11,female,Y,,,23
452,庞木,Kenneth,7,female,Y,,,22
453,周堂,James,6,male,Y,,,19
454,万俟侄,Debra,10,male,Y,,,12
455,广溯,Grady,12,female,Y,,,6
456,曾丞,Monica,8,female,Y,,,4
457,拓拔井,Edward,11,female,Y,,,14
458,万帷,Angie,11,female,Y,,,10
459,郤贷,Earl,12,male,Y,,,4
460,牟顶,Lois,12,female,Y,,,0
461,谷梁见,Brian,12,male,Y,,,14
462,黄榕,Fran,8,male,Y,,,1
463,廉圻,Charlie,7,female,Y,,,1
464,荆嶙,Kevin,4,female,Y,,,23
465,司空味,Betty,9,male,Y,,,10
466,聂太,Melissa,9,female,Y,,,12
467,萧辅,Samuel,4,female,Y,,,6
468,皇甫陌,Kimberley,6,female,Y,,,16
469,轩辕郁,Roland,6,female,Y,,,8
470,华迁,Robert,10,male,Y,,,6
471,胡懿,Michael,11,male,Y,,,26
472,阚专,Fred,8,male,Y,,,17
473,沃逮,Clyde,12,female,Y,,,2
474,逑寓,Joel,11,male,N,,,10
475,秋郭,Daphne,4,female,Y,,,18
476,濮松,Sherry,12,female,Y,,,6
477,唐铸,Anthony,12,female,Y,,,4
478,班格,Kathleen,8,male,Y,,,22
479,厉舟,Marisa,5,female,Y,,,10
480,崔接,Joseph,9,male,Y,,,17
481,班股,Laurel,7,female,Y,,,14
482,潘郢,Pamela,8,female,Y,,,4
483,司马将,Angela,5,male,Y,,,1
484,琴更,Shawn,11,female,N,,,22
485,宰觉,Martha,7,female,Y,,,9
486,宫慧,Erika,11,male,Y,,,5
487,班值,Michael,5,male,Y,,,9
488,左菁,Jodi,4,female,Y,,,22
489,蔡岗,Kara,5,female,Y,,,9
490,湛呗,Lance,5,female,Y,,,16
491,丁熟,Marvin,11,female,Y,,,13
492,洪宸,Mary,11,male,Y,,,18
493,赖屯,Luis,6,male,N,,,21
494,闽说,Jason,9,male,Y,,,17
495,秦赏,Cheryl,11,female,Y,,,13
496,楮梃,Angela,12,male,Y,,,17
497,姜贮,Kelli,12,male,Y,,,4
498,储袄,Willie,6,female,N,,,17
499,巫马戌,David,9,female,Y,,,9
