TEST_ID,STUDENT_ID,TEST_SCORE,TEST_SCORE_MAX,TEST_SCORE_PERCENTAGE,TEST_DATE,CLASS_ID
106,0,17,50,0.34,2014-10-25,17
107,0,5,50,0.1,2014-11-29,17
108,0,23,50,0.46,2014-12-27,17
109,0,0,50,0.0,2015-01-31,17
110,0,8,50,0.16,2015-02-28,17
111,0,34,50,0.68,2015-03-28,17
112,0,4,50,0.08,2015-04-25,17
113,0,22,50,0.44,2015-05-30,17
114,0,45,50,0.9,2015-06-27,17
115,0,9,50,0.18,2015-07-25,17
116,0,37,50,0.74,2013-03-31,17
117,0,29,50,0.58,2013-04-28,17
118,0,24,50,0.48,2013-05-26,17
119,0,27,50,0.54,2013-06-30,17
120,0,6,50,0.12,2013-07-28,17
121,0,29,50,0.58,2013-08-25,17
122,0,11,50,0.22,2013-09-29,17
123,0,40,50,0.8,2013-10-27,17
124,0,32,50,0.64,2013-11-24,17
125,0,28,50,0.56,2013-12-29,17
126,0,36,50,0.72,2014-01-26,17
127,0,6,50,0.12,2014-02-23,17
128,0,45,50,0.9,2014-03-30,17
129,0,18,50,0.36,2014-04-27,17
130,0,26,50,0.52,2014-05-25,17
131,0,9,50,0.18,2014-06-29,17
132,0,42,50,0.84,2014-07-27,17
133,0,43,50,0.86,2014-08-31,17
134,0,47,50,0.94,2014-09-28,17
135,0,31,50,0.62,2014-10-26,17
136,0,28,50,0.56,2014-11-30,17
137,0,20,50,0.4,2014-12-28,17
138,0,6,50,0.12,2015-01-25,17
139,0,23,50,0.46,2015-02-22,17
140,0,13,50,0.26,2015-03-29,17
141,0,18,50,0.36,2015-04-26,17
142,0,46,50,0.92,2015-05-31,17
143,0,9,50,0.18,2015-06-28,17
144,0,0,50,0.0,2015-07-26,17
0,1,2,50,0.04,2013-03-27,23
1,1,26,50,0.52,2013-04-24,23
2,1,7,50,0.14,2013-05-29,23
3,1,37,50,0.74,2013-06-26,23
4,1,26,50,0.52,2013-07-31,23
5,1,43,50,0.86,2013-08-28,23
6,1,48,50,0.96,2013-09-25,23
7,1,20,50,0.4,2013-10-30,23
8,1,3,50,0.06,2013-11-27,23
9,1,37,50,0.74,2013-12-25,23
10,1,35,50,0.7,2014-01-29,23
11,1,41,50,0.82,2014-02-26,23
12,1,25,50,0.5,2014-03-26,23
13,1,27,50,0.54,2014-04-30,23
14,1,42,50,0.84,2014-05-28,23
15,1,4,50,0.08,2014-06-25,23
16,1,0,50,0.0,2014-07-30,23
17,1,48,50,0.96,2014-08-27,23
18,1,25,50,0.5,2014-09-24,23
19,1,1,50,0.02,2014-10-29,23
20,1,17,50,0.34,2014-11-26,23
21,1,29,50,0.58,2014-12-31,23
22,1,12,50,0.24,2015-01-28,23
23,1,33,50,0.66,2015-02-25,23
24,1,14,50,0.28,2015-03-25,23
25,1,28,50,0.56,2015-04-29,23
26,1,10,50,0.2,2015-05-27,23
27,1,46,50,0.92,2015-06-24,23
28,1,5,50,0.1,2015-07-29,23
29,1,44,50,0.88,2013-03-28,23
30,1,33,50,0.66,2013-04-25,23
31,1,41,50,0.82,2013-05-30,23
32,1,28,50,0.56,2013-06-27,23
33,1,42,50,0.84,2013-07-25,23
34,1,32,50,0.64,2013-08-29,23
35,1,8,50,0.16,2013-09-26,23
36,1,1,50,0.02,2013-10-31,23
37,1,0,50,0.0,2013-11-28,23
38,1,6,50,0.12,2013-12-26,23
39,1,2,50,0.04,2014-01-30,23
40,1,24,50,0.48,2014-02-27,23
41,1,39,50,0.78,2014-03-27,23
42,1,2,50,0.04,2014-04-24,23
43,1,1,50,0.02,2014-05-29,23
44,1,43,50,0.86,2014-06-26,23
45,1,15,50,0.3,2014-07-31,23
46,1,31,50,0.62,2014-08-28,23
47,1,27,50,0.54,2014-09-25,23
48,1,12,50,0.24,2014-10-30,23
49,1,17,50,0.34,2014-11-27,23
50,1,40,50,0.8,2014-12-25,23
51,1,43,50,0.86,2015-01-29,23
52,1,15,50,0.3,2015-02-26,23
53,1,12,50,0.24,2015-03-26,23
54,1,37,50,0.74,2015-04-30,23
55,1,41,50,0.82,2015-05-28,23
56,1,39,50,0.78,2015-06-25,23
57,1,33,50,0.66,2015-07-30,23
58,1,37,50,0.74,2013-03-29,23
59,1,40,50,0.8,2013-04-26,23
60,1,2,50,0.04,2013-05-31,23
61,1,2,50,0.04,2013-06-28,23
62,1,38,50,0.76,2013-07-26,23
63,1,25,50,0.5,2013-08-30,23
64,1,29,50,0.58,2013-09-27,23
65,1,42,50,0.84,2013-10-25,23
66,1,46,50,0.92,2013-11-29,23
67,1,18,50,0.36,2013-12-27,23
68,1,12,50,0.24,2014-01-31,23
69,1,47,50,0.94,2014-02-28,23
70,1,48,50,0.96,2014-03-28,23
71,1,26,50,0.52,2014-04-25,23
72,1,20,50,0.4,2014-05-30,23
73,1,24,50,0.48,2014-06-27,23
74,1,5,50,0.1,2014-07-25,23
75,1,5,50,0.1,2014-08-29,23
76,1,44,50,0.88,2014-09-26,23
77,1,6,50,0.12,2014-10-31,23
78,1,38,50,0.76,2014-11-28,23
79,1,12,50,0.24,2014-12-26,23
80,1,11,50,0.22,2015-01-30,23
81,1,33,50,0.66,2015-02-27,23
82,1,22,50,0.44,2015-03-27,23
83,1,15,50,0.3,2015-04-24,23
84,1,2,50,0.04,2015-05-29,23
85,1,34,50,0.68,2015-06-26,23
86,1,12,50,0.24,2015-07-31,23
87,1,47,50,0.94,2013-03-30,23
88,1,6,50,0.12,2013-04-27,23
89,1,37,50,0.74,2013-05-25,23
90,1,9,50,0.18,2013-06-29,23
91,1,9,50,0.18,2013-07-27,23
92,1,26,50,0.52,2013-08-31,23
93,1,10,50,0.2,2013-09-28,23
94,1,1,50,0.02,2013-10-26,23
95,1,16,50,0.32,2013-11-30,23
96,1,41,50,0.82,2013-12-28,23
97,1,45,50,0.9,2014-01-25,23
98,1,30,50,0.6,2014-02-22,23
99,1,35,50,0.7,2014-03-29,23
100,1,13,50,0.26,2014-04-26,23
101,1,32,50,0.64,2014-05-31,23
102,1,38,50,0.76,2014-06-28,23
103,1,22,50,0.44,2014-07-26,23
104,1,22,50,0.44,2014-08-30,23
105,1,7,50,0.14,2014-09-27,23
106,1,3,50,0.06,2014-10-25,23
107,1,21,50,0.42,2014-11-29,23
108,1,20,50,0.4,2014-12-27,23
109,1,31,50,0.62,2015-01-31,23
110,1,43,50,0.86,2015-02-28,23
111,1,34,50,0.68,2015-03-28,23
112,1,25,50,0.5,2015-04-25,23
113,1,16,50,0.32,2015-05-30,23
114,1,17,50,0.34,2015-06-27,23
115,1,48,50,0.96,2015-07-25,23
116,1,21,50,0.42,2013-03-31,23
117,1,9,50,0.18,2013-04-28,23
118,1,19,50,0.38,2013-05-26,23
119,1,46,50,0.92,2013-06-30,23
120,1,42,50,0.84,2013-07-28,23
121,1,7,50,0.14,2013-08-25,23
122,1,20,50,0.4,2013-09-29,23
123,1,22,50,0.44,2013-10-27,23
124,1,3,50,0.06,2013-11-24,23
125,1,0,50,0.0,2013-12-29,23
126,1,24,50,0.48,2014-01-26,23
127,1,27,50,0.54,2014-02-23,23
128,1,11,50,0.22,2014-03-30,23
129,1,27,50,0.54,2014-04-27,23
130,1,49,50,0.98,2014-05-25,23
131,1,5,50,0.1,2014-06-29,23
132,1,13,50,0.26,2014-07-27,23
133,1,18,50,0.36,2014-08-31,23
134,1,47,50,0.94,2014-09-28,23
135,1,18,50,0.36,2014-10-26,23
136,1,49,50,0.98,2014-11-30,23
137,1,42,50,0.84,2014-12-28,23
138,1,21,50,0.42,2015-01-25,23
139,1,42,50,0.84,2015-02-22,23
140,1,18,50,0.36,2015-03-29,23
141,1,34,50,0.68,2015-04-26,23
142,1,37,50,0.74,2015-05-31,23
143,1,34,50,0.68,2015-06-28,23
144,1,37,50,0.74,2015-07-26,23
0,2,46,50,0.92,2013-03-27,3
1,2,41,50,0.82,2013-04-24,3
2,2,22,50,0.44,2013-05-29,3
3,2,45,50,0.9,2013-06-26,3
4,2,22,50,0.44,2013-07-31,3
5,2,22,50,0.44,2013-08-28,3
6,2,34,50,0.68,2013-09-25,3
7,2,48,50,0.96,2013-10-30,3
8,2,47,50,0.94,2013-11-27,3
9,2,33,50,0.66,2013-12-25,3
10,2,0,50,0.0,2014-01-29,3
11,2,21,50,0.42,2014-02-26,3
12,2,2,50,0.04,2014-03-26,3
13,2,7,50,0.14,2014-04-30,3
14,2,12,50,0.24,2014-05-28,3
15,2,15,50,0.3,2014-06-25,3
16,2,0,50,0.0,2014-07-30,3
17,2,30,50,0.6,2014-08-27,3
18,2,10,50,0.2,2014-09-24,3
19,2,13,50,0.26,2014-10-29,3
20,2,32,50,0.64,2014-11-26,3
21,2,2,50,0.04,2014-12-31,3
22,2,31,50,0.62,2015-01-28,3
23,2,47,50,0.94,2015-02-25,3
24,2,47,50,0.94,2015-03-25,3
25,2,33,50,0.66,2015-04-29,3
26,2,16,50,0.32,2015-05-27,3
27,2,19,50,0.38,2015-06-24,3
28,2,9,50,0.18,2015-07-29,3
29,2,40,50,0.8,2013-03-28,3
30,2,38,50,0.76,2013-04-25,3
31,2,24,50,0.48,2013-05-30,3
32,2,38,50,0.76,2013-06-27,3
33,2,25,50,0.5,2013-07-25,3
34,2,17,50,0.34,2013-08-29,3
35,2,6,50,0.12,2013-09-26,3
36,2,25,50,0.5,2013-10-31,3
37,2,7,50,0.14,2013-11-28,3
38,2,35,50,0.7,2013-12-26,3
39,2,39,50,0.78,2014-01-30,3
40,2,6,50,0.12,2014-02-27,3
41,2,15,50,0.3,2014-03-27,3
42,2,33,50,0.66,2014-04-24,3
43,2,14,50,0.28,2014-05-29,3
44,2,23,50,0.46,2014-06-26,3
45,2,45,50,0.9,2014-07-31,3
46,2,43,50,0.86,2014-08-28,3
47,2,26,50,0.52,2014-09-25,3
48,2,40,50,0.8,2014-10-30,3
49,2,17,50,0.34,2014-11-27,3
50,2,34,50,0.68,2014-12-25,3
51,2,34,50,0.68,2015-01-29,3
52,2,13,50,0.26,2015-02-26,3
53,2,24,50,0.48,2015-03-26,3
54,2,42,50,0.84,2015-04-30,3
55,2,41,50,0.82,2015-05-28,3
56,2,35,50,0.7,2015-06-25,3
57,2,3,50,0.06,2015-07-30,3
58,2,18,50,0.36,2013-03-29,3
59,2,7,50,0.14,2013-04-26,3
60,2,25,50,0.5,2013-05-31,3
61,2,36,50,0.72,2013-06-28,3
62,2,25,50,0.5,2013-07-26,3
63,2,43,50,0.86,2013-08-30,3
64,2,26,50,0.52,2013-09-27,3
65,2,24,50,0.48,2013-10-25,3
66,2,20,50,0.4,2013-11-29,3
67,2,24,50,0.48,2013-12-27,3
68,2,46,50,0.92,2014-01-31,3
69,2,2,50,0.04,2014-02-28,3
70,2,1,50,0.02,2014-03-28,3
71,2,48,50,0.96,2014-04-25,3
72,2,25,50,0.5,2014-05-30,3
73,2,18,50,0.36,2014-06-27,3
74,2,13,50,0.26,2014-07-25,3
75,2,46,50,0.92,2014-08-29,3
76,2,8,50,0.16,2014-09-26,3
77,2,19,50,0.38,2014-10-31,3
78,2,26,50,0.52,2014-11-28,3
79,2,20,50,0.4,2014-12-26,3
80,2,26,50,0.52,2015-01-30,3
81,2,11,50,0.22,2015-02-27,3
82,2,20,50,0.4,2015-03-27,3
83,2,38,50,0.76,2015-04-24,3
84,2,38,50,0.76,2015-05-29,3
85,2,21,50,0.42,2015-06-26,3
86,2,14,50,0.28,2015-07-31,3
87,2,32,50,0.64,2013-03-30,3
88,2,10,50,0.2,2013-04-27,3
89,2,49,50,0.98,2013-05-25,3
90,2,29,50,0.58,2013-06-29,3
91,2,24,50,0.48,2013-07-27,3
92,2,42,50,0.84,2013-08-31,3
93,2,18,50,0.36,2013-09-28,3
94,2,35,50,0.7,2013-10-26,3
95,2,12,50,0.24,2013-11-30,3
96,2,47,50,0.94,2013-12-28,3
97,2,14,50,0.28,2014-01-25,3
98,2,49,50,0.98,2014-02-22,3
99,2,36,50,0.72,2014-03-29,3
100,2,13,50,0.26,2014-04-26,3
101,2,3,50,0.06,2014-05-31,3
102,2,47,50,0.94,2014-06-28,3
103,2,5,50,0.1,2014-07-26,3
104,2,7,50,0.14,2014-08-30,3
105,2,44,50,0.88,2014-09-27,3
106,2,32,50,0.64,2014-10-25,3
107,2,41,50,0.82,2014-11-29,3
108,2,18,50,0.36,2014-12-27,3
109,2,6,50,0.12,2015-01-31,3
110,2,36,50,0.72,2015-02-28,3
111,2,44,50,0.88,2015-03-28,3
112,2,15,50,0.3,2015-04-25,3
113,2,42,50,0.84,2015-05-30,3
114,2,40,50,0.8,2015-06-27,3
115,2,45,50,0.9,2015-07-25,3
116,2,40,50,0.8,2013-03-31,3
117,2,12,50,0.24,2013-04-28,3
118,2,6,50,0.12,2013-05-26,3
119,2,26,50,0.52,2013-06-30,3
120,2,36,50,0.72,2013-07-28,3
121,2,39,50,0.78,2013-08-25,3
122,2,16,50,0.32,2013-09-29,3
123,2,45,50,0.9,2013-10-27,3
124,2,5,50,0.1,2013-11-24,3
125,2,18,50,0.36,2013-12-29,3
126,2,16,50,0.32,2014-01-26,3
127,2,5,50,0.1,2014-02-23,3
128,2,29,50,0.58,2014-03-30,3
129,2,2,50,0.04,2014-04-27,3
130,2,1,50,0.02,2014-05-25,3
131,2,45,50,0.9,2014-06-29,3
132,2,14,50,0.28,2014-07-27,3
133,2,13,50,0.26,2014-08-31,3
134,2,42,50,0.84,2014-09-28,3
135,2,26,50,0.52,2014-10-26,3
136,2,27,50,0.54,2014-11-30,3
137,2,43,50,0.86,2014-12-28,3
138,2,22,50,0.44,2015-01-25,3
139,2,40,50,0.8,2015-02-22,3
140,2,27,50,0.54,2015-03-29,3
141,2,6,50,0.12,2015-04-26,3
142,2,42,50,0.84,2015-05-31,3
143,2,29,50,0.58,2015-06-28,3
144,2,45,50,0.9,2015-07-26,3
0,3,20,50,0.4,2013-03-27,23
1,3,38,50,0.76,2013-04-24,23
2,3,35,50,0.7,2013-05-29,23
3,3,33,50,0.66,2013-06-26,23
4,3,49,50,0.98,2013-07-31,23
5,3,27,50,0.54,2013-08-28,23
6,3,0,50,0.0,2013-09-25,23
7,3,15,50,0.3,2013-10-30,23
8,3,20,50,0.4,2013-11-27,23
9,3,26,50,0.52,2013-12-25,23
10,3,20,50,0.4,2014-01-29,23
11,3,33,50,0.66,2014-02-26,23
12,3,29,50,0.58,2014-03-26,23
13,3,22,50,0.44,2014-04-30,23
14,3,46,50,0.92,2014-05-28,23
15,3,2,50,0.04,2014-06-25,23
16,3,8,50,0.16,2014-07-30,23
17,3,31,50,0.62,2014-08-27,23
18,3,18,50,0.36,2014-09-24,23
19,3,21,50,0.42,2014-10-29,23
20,3,22,50,0.44,2014-11-26,23
21,3,17,50,0.34,2014-12-31,23
22,3,44,50,0.88,2015-01-28,23
23,3,21,50,0.42,2015-02-25,23
24,3,8,50,0.16,2015-03-25,23
25,3,21,50,0.42,2015-04-29,23
26,3,5,50,0.1,2015-05-27,23
27,3,22,50,0.44,2015-06-24,23
28,3,7,50,0.14,2015-07-29,23
29,3,44,50,0.88,2013-03-28,23
30,3,40,50,0.8,2013-04-25,23
31,3,20,50,0.4,2013-05-30,23
32,3,42,50,0.84,2013-06-27,23
33,3,8,50,0.16,2013-07-25,23
34,3,48,50,0.96,2013-08-29,23
35,3,40,50,0.8,2013-09-26,23
36,3,5,50,0.1,2013-10-31,23
37,3,22,50,0.44,2013-11-28,23
38,3,11,50,0.22,2013-12-26,23
39,3,4,50,0.08,2014-01-30,23
40,3,30,50,0.6,2014-02-27,23
41,3,24,50,0.48,2014-03-27,23
42,3,48,50,0.96,2014-04-24,23
43,3,8,50,0.16,2014-05-29,23
44,3,38,50,0.76,2014-06-26,23
45,3,34,50,0.68,2014-07-31,23
46,3,32,50,0.64,2014-08-28,23
47,3,20,50,0.4,2014-09-25,23
48,3,4,50,0.08,2014-10-30,23
49,3,8,50,0.16,2014-11-27,23
50,3,14,50,0.28,2014-12-25,23
51,3,23,50,0.46,2015-01-29,23
52,3,28,50,0.56,2015-02-26,23
53,3,49,50,0.98,2015-03-26,23
54,3,20,50,0.4,2015-04-30,23
55,3,12,50,0.24,2015-05-28,23
56,3,41,50,0.82,2015-06-25,23
57,3,1,50,0.02,2015-07-30,23
58,3,40,50,0.8,2013-03-29,23
59,3,1,50,0.02,2013-04-26,23
60,3,0,50,0.0,2013-05-31,23
61,3,29,50,0.58,2013-06-28,23
62,3,49,50,0.98,2013-07-26,23
63,3,6,50,0.12,2013-08-30,23
64,3,33,50,0.66,2013-09-27,23
65,3,47,50,0.94,2013-10-25,23
66,3,39,50,0.78,2013-11-29,23
67,3,39,50,0.78,2013-12-27,23
68,3,46,50,0.92,2014-01-31,23
69,3,20,50,0.4,2014-02-28,23
70,3,20,50,0.4,2014-03-28,23
71,3,26,50,0.52,2014-04-25,23
72,3,17,50,0.34,2014-05-30,23
73,3,2,50,0.04,2014-06-27,23
74,3,33,50,0.66,2014-07-25,23
75,3,43,50,0.86,2014-08-29,23
76,3,24,50,0.48,2014-09-26,23
77,3,25,50,0.5,2014-10-31,23
78,3,7,50,0.14,2014-11-28,23
79,3,38,50,0.76,2014-12-26,23
80,3,38,50,0.76,2015-01-30,23
81,3,33,50,0.66,2015-02-27,23
82,3,23,50,0.46,2015-03-27,23
83,3,47,50,0.94,2015-04-24,23
84,3,42,50,0.84,2015-05-29,23
85,3,49,50,0.98,2015-06-26,23
86,3,36,50,0.72,2015-07-31,23
87,3,37,50,0.74,2013-03-30,23
88,3,10,50,0.2,2013-04-27,23
89,3,43,50,0.86,2013-05-25,23
90,3,11,50,0.22,2013-06-29,23
91,3,22,50,0.44,2013-07-27,23
92,3,9,50,0.18,2013-08-31,23
93,3,22,50,0.44,2013-09-28,23
94,3,0,50,0.0,2013-10-26,23
95,3,8,50,0.16,2013-11-30,23
96,3,21,50,0.42,2013-12-28,23
97,3,22,50,0.44,2014-01-25,23
98,3,35,50,0.7,2014-02-22,23
99,3,2,50,0.04,2014-03-29,23
100,3,35,50,0.7,2014-04-26,23
101,3,30,50,0.6,2014-05-31,23
102,3,16,50,0.32,2014-06-28,23
103,3,49,50,0.98,2014-07-26,23
104,3,41,50,0.82,2014-08-30,23
105,3,26,50,0.52,2014-09-27,23
106,3,23,50,0.46,2014-10-25,23
107,3,12,50,0.24,2014-11-29,23
108,3,15,50,0.3,2014-12-27,23
109,3,13,50,0.26,2015-01-31,23
110,3,25,50,0.5,2015-02-28,23
111,3,11,50,0.22,2015-03-28,23
112,3,29,50,0.58,2015-04-25,23
113,3,32,50,0.64,2015-05-30,23
114,3,23,50,0.46,2015-06-27,23
115,3,34,50,0.68,2015-07-25,23
116,3,45,50,0.9,2013-03-31,23
117,3,4,50,0.08,2013-04-28,23
118,3,14,50,0.28,2013-05-26,23
119,3,40,50,0.8,2013-06-30,23
120,3,47,50,0.94,2013-07-28,23
121,3,10,50,0.2,2013-08-25,23
122,3,23,50,0.46,2013-09-29,23
123,3,35,50,0.7,2013-10-27,23
124,3,12,50,0.24,2013-11-24,23
125,3,10,50,0.2,2013-12-29,23
126,3,15,50,0.3,2014-01-26,23
127,3,15,50,0.3,2014-02-23,23
128,3,48,50,0.96,2014-03-30,23
129,3,19,50,0.38,2014-04-27,23
130,3,27,50,0.54,2014-05-25,23
131,3,5,50,0.1,2014-06-29,23
132,3,12,50,0.24,2014-07-27,23
133,3,31,50,0.62,2014-08-31,23
134,3,26,50,0.52,2014-09-28,23
135,3,7,50,0.14,2014-10-26,23
136,3,31,50,0.62,2014-11-30,23
137,3,24,50,0.48,2014-12-28,23
138,3,28,50,0.56,2015-01-25,23
139,3,41,50,0.82,2015-02-22,23
140,3,39,50,0.78,2015-03-29,23
141,3,2,50,0.04,2015-04-26,23
142,3,6,50,0.12,2015-05-31,23
143,3,1,50,0.02,2015-06-28,23
144,3,3,50,0.06,2015-07-26,23
0,4,22,50,0.44,2013-03-27,13
1,4,15,50,0.3,2013-04-24,13
2,4,35,50,0.7,2013-05-29,13
3,4,0,50,0.0,2013-06-26,13
4,4,32,50,0.64,2013-07-31,13
5,4,34,50,0.68,2013-08-28,13
6,4,5,50,0.1,2013-09-25,13
7,4,49,50,0.98,2013-10-30,13
8,4,8,50,0.16,2013-11-27,13
9,4,47,50,0.94,2013-12-25,13
10,4,16,50,0.32,2014-01-29,13
11,4,14,50,0.28,2014-02-26,13
12,4,24,50,0.48,2014-03-26,13
13,4,1,50,0.02,2014-04-30,13
14,4,45,50,0.9,2014-05-28,13
15,4,48,50,0.96,2014-06-25,13
16,4,14,50,0.28,2014-07-30,13
17,4,29,50,0.58,2014-08-27,13
18,4,39,50,0.78,2014-09-24,13
19,4,30,50,0.6,2014-10-29,13
20,4,33,50,0.66,2014-11-26,13
21,4,30,50,0.6,2014-12-31,13
22,4,6,50,0.12,2015-01-28,13
23,4,28,50,0.56,2015-02-25,13
24,4,43,50,0.86,2015-03-25,13
25,4,36,50,0.72,2015-04-29,13
26,4,2,50,0.04,2015-05-27,13
27,4,44,50,0.88,2015-06-24,13
28,4,11,50,0.22,2015-07-29,13
29,4,19,50,0.38,2013-03-28,13
30,4,39,50,0.78,2013-04-25,13
31,4,22,50,0.44,2013-05-30,13
32,4,8,50,0.16,2013-06-27,13
33,4,22,50,0.44,2013-07-25,13
34,4,33,50,0.66,2013-08-29,13
35,4,17,50,0.34,2013-09-26,13
36,4,17,50,0.34,2013-10-31,13
37,4,47,50,0.94,2013-11-28,13
38,4,38,50,0.76,2013-12-26,13
39,4,45,50,0.9,2014-01-30,13
40,4,20,50,0.4,2014-02-27,13
41,4,22,50,0.44,2014-03-27,13
42,4,49,50,0.98,2014-04-24,13
43,4,42,50,0.84,2014-05-29,13
44,4,6,50,0.12,2014-06-26,13
45,4,42,50,0.84,2014-07-31,13
46,4,18,50,0.36,2014-08-28,13
47,4,28,50,0.56,2014-09-25,13
48,4,31,50,0.62,2014-10-30,13
49,4,46,50,0.92,2014-11-27,13
50,4,49,50,0.98,2014-12-25,13
51,4,46,50,0.92,2015-01-29,13
52,4,46,50,0.92,2015-02-26,13
53,4,35,50,0.7,2015-03-26,13
54,4,38,50,0.76,2015-04-30,13
55,4,32,50,0.64,2015-05-28,13
56,4,21,50,0.42,2015-06-25,13
57,4,3,50,0.06,2015-07-30,13
58,4,43,50,0.86,2013-03-29,13
59,4,39,50,0.78,2013-04-26,13
60,4,26,50,0.52,2013-05-31,13
61,4,27,50,0.54,2013-06-28,13
62,4,31,50,0.62,2013-07-26,13
63,4,32,50,0.64,2013-08-30,13
64,4,45,50,0.9,2013-09-27,13
65,4,0,50,0.0,2013-10-25,13
66,4,49,50,0.98,2013-11-29,13
67,4,34,50,0.68,2013-12-27,13
68,4,21,50,0.42,2014-01-31,13
69,4,37,50,0.74,2014-02-28,13
70,4,3,50,0.06,2014-03-28,13
71,4,44,50,0.88,2014-04-25,13
72,4,35,50,0.7,2014-05-30,13
73,4,18,50,0.36,2014-06-27,13
74,4,16,50,0.32,2014-07-25,13
75,4,33,50,0.66,2014-08-29,13
76,4,2,50,0.04,2014-09-26,13
77,4,31,50,0.62,2014-10-31,13
78,4,40,50,0.8,2014-11-28,13
